300 300
(244,81)82819269(244,82)
(245,81)804222063(245,82)
(247,81)850817923(247,82)
(248,81)888083245(249,81)
(250,81)628065677(251,81)
(250,81)382328945(250,82)
(251,81)111547507(252,81)
(251,81)696632481(251,82)
(252,81)919884307(253,81)
(254,81)503036687(255,81)
(254,81)330729128(254,82)
(255,81)294074585(256,81)
(256,81)1177374013(256,82)
(257,81)691526671(258,81)
(257,81)527112575(257,82)
(258,81)737566076(259,81)
(260,81)360433158(261,81)
(261,81)878727812(261,82)
(262,81)64194715(262,82)
(263,81)813293425(263,82)
(264,81)453011758(265,81)
(264,81)470145333(264,82)
(265,81)852474278(266,81)
(267,81)405731666(268,81)
(268,81)149287956(269,81)
(268,81)463487488(268,82)
(269,81)794216616(270,81)
(270,81)652324644(270,82)
(271,81)1088291201(271,82)
(272,81)1186218046(272,82)
(273,81)460496107(274,81)
(273,81)373741680(273,82)
(274,81)205486205(274,82)
(276,81)290385934(276,82)
(277,81)354580649(278,81)
(278,81)303905497(279,81)
(278,81)278383339(278,82)
(279,81)748528672(280,81)
(279,81)250268861(279,82)
(280,81)1244723209(281,81)
(280,81)756917256(280,82)
(282,81)417541088(283,81)
(282,81)788326391(282,82)
(283,81)96242709(283,82)
(284,81)566829045(284,82)
(287,81)395760022(288,81)
(287,81)901368698(287,82)
(288,81)454758178(288,82)
(289,81)660244383(290,81)
(289,81)856256129(289,82)
(290,81)673849568(291,81)
(291,81)659319598(291,82)
(292,81)149931670(293,81)
(292,81)1370170819(292,82)
(294,81)453837168(294,82)
(295,81)249599182(295,82)
(296,81)1197538160(296,82)
(297,81)901265467(297,82)
(298,81)997508177(299,81)
(298,81)120659574(298,82)
(299,81)1090194782(299,82)
(0,82)947914709(1,82)
(0,82)687488619(0,83)
(2,82)157456685(2,83)
(3,82)553216707(4,82)
(3,82)660527358(3,83)
(4,82)282854210(4,83)
(5,82)943098594(6,82)
(6,82)993217241(6,83)
(7,82)341182681(8,82)
(9,82)43728770(9,83)
(10,82)58703382(10,83)
(12,82)759797753(13,82)
(13,82)23239626(13,83)
(14,82)1020747803(15,82)
(14,82)880457327(14,83)
(16,82)963915548(17,82)
(18,82)792011580(18,83)
(19,82)1074865791(20,82)
(19,82)531852256(19,83)
(21,82)621519646(22,82)
(23,82)1035689776(24,82)
(23,82)962702327(23,83)
(24,82)1006431097(25,82)
(26,82)751965482(27,82)
(27,82)49573050(28,82)
(27,82)258442684(27,83)
(28,82)281682310(29,82)
(29,82)244736915(30,82)
(29,82)1082035833(29,83)
(30,82)1057209751(31,82)
(31,82)1123608977(32,82)
(32,82)992303820(33,82)
(33,82)665653232(34,82)
(34,82)832452136(34,83)
(35,82)460754541(36,82)
(37,82)1082274187(37,83)
(38,82)936415041(38,83)
(39,82)45824556(39,83)
(40,82)903923963(40,83)
(41,82)1003165063(41,83)
(42,82)1261607747(43,82)
(42,82)493076252(42,83)
(44,82)891024016(45,82)
(45,82)698236523(46,82)
(45,82)102092755(45,83)
(48,82)776606379(49,82)
(48,82)759595788(48,83)
(49,82)340045004(49,83)
(50,82)263219514(50,83)
(52,82)987593005(53,82)
(53,82)333011533(54,82)
(53,82)701292521(53,83)
(54,82)747117077(55,82)
(54,82)885085871(54,83)
(55,82)199708070(55,83)
(56,82)1202873133(57,82)
(56,82)488227848(56,83)
(57,82)981304100(58,82)
(58,82)316997233(58,83)
(59,82)838659940(59,83)
(60,82)940752695(61,82)
(60,82)100953517(60,83)
(61,82)411040166(61,83)
(62,82)85402019(63,82)
(62,82)708044664(62,83)
(64,82)862008399(64,83)
(65,82)1125227913(66,82)
(65,82)912204729(65,83)
(66,82)817523547(67,82)
(67,82)668902006(67,83)
(69,82)542718775(70,82)
(71,82)458055804(72,82)
(71,82)184244961(71,83)
(74,82)130536197(75,82)
(74,82)942599429(74,83)
(75,82)1043552946(76,82)
(78,82)521351990(79,82)
(79,82)222177834(80,82)
(79,82)1099490361(79,83)
(80,82)437492402(80,83)
(81,82)286713194(82,82)
(82,82)681734990(82,83)
(83,82)339367895(84,82)
(84,82)1239018632(84,83)
(85,82)882086670(85,83)
(86,82)1066331632(87,82)
(86,82)1037379830(86,83)
(88,82)958778650(89,82)
(88,82)651517912(88,83)
(89,82)1169713457(89,83)
(90,82)33440706(91,82)
(91,82)13120092(92,82)
(91,82)490186639(91,83)
(93,82)815861204(94,82)
(94,82)744460363(95,82)
(95,82)246803966(96,82)
(95,82)1038039038(95,83)
(96,82)237961137(97,82)
(96,82)608671806(96,83)
(97,82)533517160(97,83)
(98,82)66047638(99,82)
(98,82)106785242(98,83)
(100,82)364377714(101,82)
(101,82)214786762(102,82)
(101,82)407166815(101,83)
(103,82)86092965(103,83)
(104,82)885364210(104,83)
(107,82)597455250(108,82)
(109,82)1116318727(110,82)
(110,82)303871845(111,82)
(110,82)229745866(110,83)
(111,82)838417672(112,82)
(112,82)541832982(112,83)
(113,82)648618225(114,82)
(115,82)1140094425(116,82)
(116,82)254105266(117,82)
(118,82)180690826(118,83)
(119,82)1066055036(120,82)
(119,82)1193462534(119,83)
(120,82)574839837(121,82)
(120,82)549296927(120,83)
(122,82)446403779(122,83)
(123,82)288515658(123,83)
(124,82)218851451(124,83)
(125,82)448597318(126,82)
(125,82)722246022(125,83)
(127,82)400053292(128,82)
(129,82)1048671517(129,83)
(130,82)731987676(130,83)
(131,82)559997254(132,82)
(131,82)642339544(131,83)
(133,82)1330406061(134,82)
(134,82)864695065(135,82)
(135,82)248977450(135,83)
(136,82)1142227896(137,82)
(140,82)66628352(141,82)
(141,82)395758965(141,83)
(142,82)4513420(142,83)
(143,82)1632206296(143,83)
(144,82)533394165(145,82)
(144,82)803646119(144,83)
(146,82)1429004134(146,83)
(147,82)431235721(148,82)
(149,82)976587680(150,82)
(150,82)484074998(150,83)
(151,82)669112197(151,83)
(152,82)52697121(153,82)
(153,82)733673676(154,82)
(155,82)680835324(155,83)
(156,82)1073075617(156,83)
(157,82)183399755(157,83)
(158,82)611884597(158,83)
(159,82)769143733(159,83)
(160,82)201516569(160,83)
(161,82)803680864(161,83)
(162,82)751828266(163,82)
(164,82)371208199(164,83)
(165,82)855283198(166,82)
(165,82)461547032(165,83)
(167,82)396929976(168,82)
(167,82)631409451(167,83)
(168,82)145990739(169,82)
(169,82)908154054(170,82)
(169,82)1130603652(169,83)
(171,82)78029974(172,82)
(172,82)42800561(173,82)
(172,82)740549618(172,83)
(173,82)1352434215(174,82)
(173,82)1155619012(173,83)
(175,82)620481284(175,83)
(178,82)28506767(178,83)
(179,82)399714967(180,82)
(180,82)985663925(180,83)
(181,82)377230421(182,82)
(182,82)616471167(182,83)
(183,82)774160397(183,83)
(185,82)1037352713(186,82)
(185,82)560497924(185,83)
(186,82)419898729(187,82)
(187,82)161785348(188,82)
(188,82)123518052(189,82)
(188,82)462699290(188,83)
(189,82)173622255(190,82)
(191,82)86061790(191,83)
(194,82)352073905(195,82)
(194,82)938771394(194,83)
(196,82)947115600(197,82)
(197,82)454357010(198,82)
(197,82)154182093(197,83)
(198,82)928342490(199,82)
(199,82)570954277(200,82)
(199,82)106700879(199,83)
(200,82)667198803(201,82)
(200,82)685622891(200,83)
(201,82)106858621(202,82)
(202,82)576206029(203,82)
(203,82)268643969(203,83)
(204,82)699724081(204,83)
(205,82)600521231(206,82)
(207,82)1033976434(208,82)
(207,82)241541028(207,83)
(209,82)82306995(210,82)
(209,82)326378902(209,83)
(210,82)18496338(211,82)
(212,82)13440760(213,82)
(213,82)66183137(213,83)
(214,82)172884016(215,82)
(215,82)75122136(215,83)
(216,82)840082820(216,83)
(218,82)112151508(218,83)
(219,82)811875589(220,82)
(220,82)905428959(221,82)
(222,82)567426180(222,83)
(223,82)147378489(223,83)
(224,82)473757391(225,82)
(225,82)849744512(226,82)
(226,82)492253729(226,83)
(227,82)461570639(227,83)
(228,82)527753776(229,82)
(229,82)607751455(230,82)
(230,82)1037155664(231,82)
(230,82)700637792(230,83)
(231,82)87673949(231,83)
(232,82)573101142(232,83)
(233,82)685252650(234,82)
(234,82)502427198(235,82)
(236,82)762041413(237,82)
(237,82)281570823(237,83)
(238,82)428949312(239,82)
(238,82)268495614(238,83)
(240,82)902706703(240,83)
(241,82)46560706(241,83)
(242,82)508131345(243,82)
(242,82)1132040341(242,83)
(243,82)798008546(244,82)
(243,82)705342453(243,83)
(246,82)557047996(246,83)
(247,82)1130149139(248,82)
(247,82)1129759878(247,83)
(248,82)302693547(249,82)
(249,82)697769166(250,82)
(250,82)805120745(250,83)
(251,82)65493255(252,82)
(252,82)25109(253,82)
(253,82)48099760(254,82)
(254,82)428974421(254,83)
(255,82)1331681124(256,82)
(256,82)911565313(256,83)
(257,82)579157909(257,83)
(258,82)1284500362(259,82)
(259,82)835493126(260,82)
(259,82)694130552(259,83)
(260,82)804392695(260,83)
(261,82)424532392(261,83)
(263,82)466246224(264,82)
(263,82)344106182(263,83)
(264,82)12024324(265,82)
(265,82)514622915(266,82)
(265,82)1164015390(265,83)
(266,82)882469676(267,82)
(266,82)1177070705(266,83)
(267,82)580116170(267,83)
(268,82)473408115(269,82)
(268,82)882494785(268,83)
(269,82)1004774612(269,83)
(270,82)249690567(271,82)
(271,82)817025844(272,82)
(271,82)495666683(271,83)
(273,82)713147850(273,83)
(274,82)211841307(274,83)
(275,82)176268359(275,83)
(276,82)600800751(277,82)
(277,82)230191045(277,83)
(278,82)7609373(278,83)
(280,82)140820483(281,82)
(280,82)586321552(280,83)
(281,82)231734458(281,83)
(282,82)1023290160(282,83)
(283,82)572583461(283,83)
(285,82)1190719274(286,82)
(285,82)1069770504(285,83)
(288,82)573409321(289,82)
(288,82)492778131(288,83)
(289,82)704619438(290,82)
(291,82)1192889384(292,82)
(293,82)1493669586(294,82)
(294,82)827736993(295,82)
(294,82)377858066(294,83)
(295,82)964179618(296,82)
(297,82)580088227(297,83)
(298,82)106882567(298,83)
(0,83)582546115(1,83)
(1,83)435376936(2,83)
(1,83)672435790(1,84)
(2,83)90389329(3,83)
(2,83)262111108(2,84)
(3,83)295638407(3,84)
(4,83)869047729(5,83)
(4,83)583167461(4,84)
(5,83)191834430(5,84)
(6,83)1077093891(7,83)
(6,83)702251805(6,84)
(7,83)861156692(7,84)
(8,83)664717530(9,83)
(8,83)415670455(8,84)
(10,83)278842787(11,83)
(12,83)267669461(13,83)
(13,83)439359793(13,84)
(14,83)1592031482(15,83)
(14,83)374552028(14,84)
(15,83)694429539(15,84)
(16,83)1366865330(17,83)
(16,83)27093949(16,84)
(17,83)289205057(18,83)
(17,83)54586627(17,84)
(18,83)350225034(19,83)
(20,83)1219272763(20,84)
(21,83)1180725372(21,84)
(22,83)1040976707(22,84)
(24,83)1120287903(25,83)
(24,83)559115946(24,84)
(25,83)1218503556(25,84)
(26,83)43657430(27,83)
(27,83)499047306(28,83)
(28,83)311326892(28,84)
(29,83)685878920(30,83)
(30,83)137757450(31,83)
(31,83)305088611(31,84)
(32,83)359675238(33,83)
(33,83)814393792(34,83)
(34,83)709900272(34,84)
(35,83)707332264(35,84)
(36,83)1397100945(36,84)
(37,83)290594004(38,83)
(39,83)194088350(40,83)
(40,83)818261074(41,83)
(40,83)197716673(40,84)
(42,83)1109259352(43,83)
(42,83)861918505(42,84)
(44,83)862098606(44,84)
(45,83)59485694(46,83)
(46,83)16729280(47,83)
(48,83)376404518(48,84)
(50,83)408361571(51,83)
(50,83)230870955(50,84)
(51,83)867994179(51,84)
(52,83)423724487(53,83)
(52,83)148935560(52,84)
(56,83)189100849(56,84)
(57,83)1051019354(58,83)
(58,83)735551912(58,84)
(59,83)76781103(59,84)
(60,83)635867246(60,84)
(61,83)165363629(62,83)
(62,83)941102943(63,83)
(63,83)181555572(64,83)
(64,83)900512099(65,83)
(66,83)1308873670(66,84)
(68,83)412095381(68,84)
(69,83)1241717195(69,84)
(70,83)739520657(70,84)
(71,83)928621507(72,83)
(72,83)907835863(73,83)
(72,83)846006069(72,84)
(74,83)4480529(74,84)
(75,83)640347776(76,83)
(76,83)541377415(77,83)
(77,83)805711405(77,84)
(78,83)1482480359(78,84)
(80,83)951927078(81,83)
(80,83)758222648(80,84)
(82,83)640977832(83,83)
(82,83)940297972(82,84)
(84,83)471655448(85,83)
(85,83)601695724(86,83)
(86,83)877760562(87,83)
(87,83)389891379(88,83)
(90,83)855690564(91,83)
(91,83)968772852(92,83)
(91,83)282941083(91,84)
(93,83)732064691(94,83)
(93,83)471283995(93,84)
(94,83)155350711(95,83)
(96,83)1107277789(96,84)
(98,83)854136608(99,83)
(99,83)1252485468(99,84)
(100,83)370643813(101,83)
(101,83)869677366(102,83)
(103,83)886517153(104,83)
(104,83)1083534459(105,83)
(104,83)699353031(104,84)
(105,83)529110460(105,84)
(106,83)812051543(107,83)
(107,83)1188809355(108,83)
(107,83)792054997(107,84)
(109,83)699583420(110,83)
(111,83)378483845(112,83)
(111,83)256685457(111,84)
(112,83)575887597(112,84)
(113,83)66061808(114,83)
(113,83)278575959(113,84)
(114,83)1531061427(115,83)
(114,83)587536773(114,84)
(116,83)1519939736(117,83)
(117,83)635522548(117,84)
(118,83)856818322(118,84)
(120,83)270769932(121,83)
(120,83)831142105(120,84)
(121,83)622883480(122,83)
(122,83)24024847(123,83)
(123,83)836041858(124,83)
(125,83)558569895(126,83)
(127,83)937053740(127,84)
(128,83)1215629699(129,83)
(130,83)599207478(130,84)
(131,83)353429070(132,83)
(132,83)367131754(133,83)
(132,83)597107384(132,84)
(134,83)114739400(134,84)
(135,83)945881505(136,83)
(135,83)862613412(135,84)
(136,83)94583263(137,83)
(136,83)1368484443(136,84)
(137,83)303822270(138,83)
(138,83)118608110(138,84)
(139,83)1139864129(139,84)
(140,83)528005759(141,83)
(140,83)670573760(140,84)
(142,83)754111938(143,83)
(142,83)172832847(142,84)
(144,83)1086315881(145,83)
(145,83)421465468(146,83)
(146,83)163483529(146,84)
(147,83)760590914(148,83)
(147,83)774894539(147,84)
(149,83)67032973(149,84)
(150,83)929646385(151,83)
(150,83)1081180439(150,84)
(151,83)302181234(152,83)
(151,83)676185991(151,84)
(152,83)97467329(153,83)
(152,83)1024229648(152,84)
(153,83)1142837759(154,83)
(153,83)606003505(153,84)
(155,83)401326061(155,84)
(156,83)218384259(157,83)
(156,83)126389745(156,84)
(157,83)299222592(158,83)
(158,83)968471852(159,83)
(158,83)972496198(158,84)
(159,83)794754188(160,83)
(161,83)70787615(162,83)
(162,83)763023794(162,84)
(163,83)378588879(164,83)
(163,83)831378529(163,84)
(164,83)898411502(165,83)
(165,83)908276916(166,83)
(165,83)108893364(165,84)
(166,83)785079355(167,83)
(167,83)704803888(168,83)
(168,83)882546684(168,84)
(169,83)65504539(170,83)
(170,83)101484061(171,83)
(172,83)319868320(172,84)
(174,83)428420540(174,84)
(175,83)335724626(176,83)
(176,83)1057847486(176,84)
(177,83)406512242(177,84)
(178,83)999485262(178,84)
(179,83)826581739(180,83)
(179,83)51976511(179,84)
(180,83)160869876(181,83)
(182,83)797833157(183,83)
(183,83)374196754(183,84)
(184,83)74354754(185,83)
(184,83)466811165(184,84)
(186,83)175838815(186,84)
(187,83)495707135(188,83)
(188,83)968382877(189,83)
(190,83)511639900(190,84)
(192,83)296159059(193,83)
(192,83)736077779(192,84)
(194,83)1294851530(195,83)
(195,83)414661133(195,84)
(196,83)2036140(197,83)
(196,83)1455721406(196,84)
(197,83)254186990(198,83)
(198,83)799869297(198,84)
(201,83)1000853621(201,84)
(202,83)128778518(203,83)
(203,83)620254326(204,83)
(203,83)164875134(203,84)
(205,83)174176517(205,84)
(206,83)63823335(207,83)
(207,83)121763984(208,83)
(208,83)126196405(209,83)
(208,83)359982394(208,84)
(210,83)124504511(211,83)
(211,83)729285694(212,83)
(211,83)1269417034(211,84)
(212,83)314194709(213,83)
(212,83)126540651(212,84)
(213,83)926409948(214,83)
(213,83)983472684(213,84)
(214,83)918671942(215,83)
(215,83)45606763(215,84)
(216,83)600388007(216,84)
(217,83)1043149969(217,84)
(219,83)124916650(220,83)
(219,83)567911362(219,84)
(220,83)742087879(221,83)
(220,83)1013488243(220,84)
(221,83)399174447(222,83)
(222,83)617039331(223,83)
(222,83)805911214(222,84)
(223,83)520938431(223,84)
(224,83)230781809(225,83)
(225,83)16800024(226,83)
(226,83)34375573(227,83)
(226,83)355286320(226,84)
(227,83)481826971(228,83)
(228,83)348570282(228,84)
(229,83)81739421(230,83)
(230,83)500746696(230,84)
(231,83)1101134703(232,83)
(232,83)351387713(233,83)
(232,83)352820419(232,84)
(233,83)1528059321(234,83)
(235,83)425417411(236,83)
(235,83)1652975971(235,84)
(236,83)211307332(236,84)
(237,83)1017218547(238,83)
(237,83)824591858(237,84)
(239,83)452001689(240,83)
(239,83)35628508(239,84)
(240,83)948070694(241,83)
(241,83)468801713(241,84)
(242,83)982446267(242,84)
(243,83)265941743(243,84)
(244,83)796962185(244,84)
(245,83)1297708881(246,83)
(246,83)720993715(247,83)
(246,83)980538698(246,84)
(247,83)251359936(247,84)
(248,83)1072381428(248,84)
(249,83)484310596(250,83)
(249,83)713934791(249,84)
(250,83)219427114(251,83)
(251,83)980678461(252,83)
(251,83)909728007(251,84)
(253,83)1167403336(254,83)
(254,83)932366508(254,84)
(255,83)361194959(256,83)
(256,83)834112562(256,84)
(257,83)145309731(257,84)
(258,83)411251475(259,83)
(259,83)1000091732(259,84)
(260,83)265364055(261,83)
(261,83)918485189(262,83)
(262,83)986357771(262,84)
(263,83)104360658(263,84)
(264,83)506825903(264,84)
(265,83)395566148(265,84)
(266,83)1037722564(266,84)
(267,83)348876299(268,83)
(267,83)109391844(267,84)
(268,83)892130373(268,84)
(270,83)988201012(271,83)
(271,83)679959635(272,83)
(271,83)38208193(271,84)
(272,83)183517924(273,83)
(273,83)349034817(273,84)
(274,83)594769399(274,84)
(275,83)532715890(276,83)
(276,83)844937972(277,83)
(277,83)453364727(278,83)
(278,83)51612200(278,84)
(279,83)558438103(280,83)
(279,83)364620279(279,84)
(280,83)226373539(280,84)
(283,83)810127308(284,83)
(284,83)981768390(285,83)
(285,83)487140541(285,84)
(286,83)525348734(287,83)
(287,83)751409857(288,83)
(287,83)282155243(287,84)
(288,83)631190060(289,83)
(289,83)1303636058(290,83)
(289,83)688460832(289,84)
(290,83)430600866(291,83)
(292,83)1140069379(293,83)
(292,83)1275538838(292,84)
(294,83)117824924(295,83)
(294,83)548147469(294,84)
(295,83)774521008(296,83)
(296,83)878011351(296,84)
(297,83)796008285(298,83)
(298,83)1504105865(299,83)
(298,83)1369283959(298,84)
(299,83)1606135593(299,84)
(0,84)338390607(1,84)
(2,84)160876362(2,85)
(4,84)1180007880(4,85)
(5,84)336160291(6,84)
(7,84)773846284(8,84)
(7,84)25028591(7,85)
(9,84)339070498(10,84)
(9,84)527050929(9,85)
(10,84)644875853(11,84)
(11,84)340282800(12,84)
(11,84)77175992(11,85)
(13,84)171411841(14,84)
(13,84)231416263(13,85)
(17,84)87305450(18,84)
(18,84)46997495(18,85)
(19,84)999591669(19,85)
(20,84)452855072(21,84)
(21,84)407889701(22,84)
(22,84)336719342(22,85)
(23,84)1181735985(23,85)
(24,84)605808581(24,85)
(25,84)171570373(26,84)
(26,84)206179119(26,85)
(27,84)511853173(27,85)
(28,84)743269436(29,84)
(29,84)139035195(30,84)
(30,84)331307917(30,85)
(31,84)257737005(32,84)
(32,84)566594853(33,84)
(32,84)1106398226(32,85)
(33,84)345042455(33,85)
(34,84)6788430(34,85)
(35,84)1088155413(36,84)
(35,84)232917449(35,85)
(37,84)1496045115(37,85)
(38,84)530297452(39,84)
(38,84)1236793727(38,85)
(40,84)91600719(40,85)
(41,84)297779838(42,84)
(42,84)378542207(43,84)
(42,84)935441933(42,85)
(43,84)202760198(44,84)
(44,84)1121811644(44,85)
(45,84)341795393(45,85)
(46,84)330696366(47,84)
(47,84)121813561(48,84)
(48,84)897291219(48,85)
(49,84)904079650(50,84)
(49,84)1275209282(49,85)
(51,84)903055045(52,84)
(53,84)246036279(54,84)
(53,84)889779936(53,85)
(54,84)225143628(55,84)
(57,84)183658555(58,84)
(57,84)112990892(57,85)
(58,84)186386181(58,85)
(59,84)386418753(59,85)
(60,84)728214146(61,84)
(61,84)787609420(62,84)
(61,84)613833738(61,85)
(62,84)177206656(63,84)
(62,84)1058910513(62,85)
(63,84)909422981(63,85)
(64,84)37148616(65,84)
(64,84)85622029(64,85)
(65,84)712797734(65,85)
(66,84)557549150(67,84)
(67,84)554517900(68,84)
(67,84)94242924(67,85)
(68,84)984022860(69,84)
(69,84)800554180(69,85)
(70,84)741709120(71,84)
(71,84)457383110(72,84)
(72,84)549553094(72,85)
(73,84)735939275(74,84)
(73,84)641041665(73,85)
(74,84)1027460418(75,84)
(76,84)510487191(77,84)
(77,84)667101429(78,84)
(78,84)687693848(78,85)
(79,84)475819514(79,85)
(80,84)753919176(80,85)
(81,84)151710876(82,84)
(82,84)58746680(83,84)
(83,84)706228776(83,85)
(84,84)1042769540(84,85)
(85,84)104452380(86,84)
(86,84)261184220(87,84)
(86,84)101008428(86,85)
(87,84)650561522(88,84)
(87,84)561835490(87,85)
(88,84)1202877155(89,84)
(90,84)82853925(90,85)
(91,84)226108060(91,85)
(92,84)33455639(93,84)
(93,84)333851642(94,84)
(93,84)358146271(93,85)
(94,84)833965785(95,84)
(94,84)750226199(94,85)
(95,84)1107167520(95,85)
(96,84)1071671276(97,84)
(98,84)214601379(99,84)
(99,84)25703848(100,84)
(99,84)970810567(99,85)
(101,84)130156228(101,85)
(102,84)56011938(102,85)
(103,84)325470639(103,85)
(105,84)926240374(105,85)
(106,84)1152348435(107,84)
(106,84)847642040(106,85)
(107,84)493799834(108,84)
(109,84)827651477(109,85)
(110,84)713396051(110,85)
(112,84)801064603(113,84)
(113,84)62277573(113,85)
(114,84)1033088141(115,84)
(114,84)1015665982(114,85)
(115,84)589566670(116,84)
(116,84)827915859(116,85)
(117,84)264475787(117,85)
(118,84)589946426(119,84)
(118,84)689792728(118,85)
(119,84)437177955(120,84)
(120,84)154434215(120,85)
(121,84)267417107(121,85)
(122,84)534903430(122,85)
(123,84)1495876089(123,85)
(124,84)176043918(125,84)
