300 300
(192,82)135750658(193,82)
(192,82)415657495(192,83)
(193,82)973039972(194,82)
(193,82)693018590(193,83)
(195,82)415696681(195,83)
(197,82)529547363(198,82)
(198,82)191179371(199,82)
(199,82)104795945(200,82)
(201,82)120025805(202,82)
(202,82)1041520645(202,83)
(204,82)1065510053(204,83)
(205,82)959267842(205,83)
(207,82)256955593(208,82)
(207,82)888141052(207,83)
(208,82)1214736626(208,83)
(209,82)573487361(210,82)
(209,82)1229995565(209,83)
(210,82)921753731(210,83)
(211,82)371522668(212,82)
(212,82)900747430(212,83)
(213,82)901070032(213,83)
(217,82)896646138(218,82)
(218,82)826773100(219,82)
(219,82)526505603(220,82)
(219,82)516379934(219,83)
(220,82)698346489(220,83)
(221,82)539644587(222,82)
(221,82)240162941(221,83)
(222,82)407150097(222,83)
(223,82)796600180(223,83)
(224,82)1(224,83)
(225,82)47890437(225,83)
(227,82)278068127(228,82)
(228,82)1(229,82)
(228,82)788669274(228,83)
(229,82)1(230,82)
(229,82)128951908(229,83)
(230,82)84631635(231,82)
(230,82)1(230,83)
(231,82)429118360(232,82)
(232,82)32758402(233,82)
(234,82)859531502(234,83)
(236,82)154199781(237,82)
(236,82)1170308561(236,83)
(238,82)746639112(239,82)
(240,82)1099752172(241,82)
(240,82)625751210(240,83)
(241,82)3071907(242,82)
(242,82)595576112(242,83)
(243,82)281140034(243,83)
(244,82)410091943(245,82)
(246,82)454685359(247,82)
(247,82)421259265(248,82)
(247,82)352976928(247,83)
(251,82)396227124(252,82)
(251,82)757369608(251,83)
(252,82)707408539(253,82)
(254,82)878063870(255,82)
(255,82)856531015(255,83)
(257,82)425908507(258,82)
(258,82)216527155(259,82)
(258,82)778287779(258,83)
(259,82)128153480(260,82)
(260,82)626619098(260,83)
(261,82)1121342676(262,82)
(261,82)52012049(261,83)
(262,82)404988977(263,82)
(264,82)1351392443(265,82)
(268,82)631041201(268,83)
(270,82)819825174(271,82)
(270,82)262658449(270,83)
(271,82)92990844(272,82)
(272,82)709606377(272,83)
(273,82)518899351(273,83)
(274,82)181569597(275,82)
(274,82)21834693(274,83)
(275,82)648453791(276,82)
(277,82)833023237(278,82)
(279,82)799794675(279,83)
(280,82)368823555(280,83)
(281,82)1171460739(281,83)
(282,82)729853182(283,82)
(283,82)520731591(284,82)
(283,82)246806601(283,83)
(284,82)210100760(285,82)
(284,82)114447761(284,83)
(285,82)377106211(286,82)
(285,82)458336795(285,83)
(286,82)328257213(287,82)
(287,82)470097055(287,83)
(288,82)988996407(289,82)
(288,82)133564752(288,83)
(289,82)155399445(290,82)
(289,82)1079942821(289,83)
(290,82)548506811(291,82)
(290,82)1170566004(290,83)
(291,82)376777917(292,82)
(291,82)803853237(291,83)
(292,82)426166056(293,82)
(292,82)69082849(292,83)
(296,82)1027920376(297,82)
(297,82)1255464065(297,83)
(299,82)238591891(299,83)
(0,83)1712371426(1,83)
(1,83)101843883(2,83)
(1,83)696928687(1,84)
(2,83)1025185900(3,83)
(2,83)594813713(2,84)
(3,83)186862378(4,83)
(3,83)571940939(3,84)
(5,83)1266805199(5,84)
(6,83)584019702(6,84)
(7,83)960797619(8,83)
(8,83)396685743(9,83)
(9,83)23115126(9,84)
(12,83)615939091(13,83)
(13,83)908167702(13,84)
(14,83)262954720(15,83)
(14,83)226229002(14,84)
(16,83)366778098(17,83)
(17,83)422656212(18,83)
(17,83)52810558(17,84)
(18,83)624751497(19,83)
(19,83)403231003(20,83)
(19,83)609518590(19,84)
(20,83)38205195(20,84)
(21,83)622224897(22,83)
(25,83)1012622441(25,84)
(26,83)600641156(27,83)
(27,83)1204762171(28,83)
(28,83)338257135(29,83)
(28,83)1216580248(28,84)
(29,83)636019690(29,84)
(30,83)305869101(31,83)
(30,83)601211855(30,84)
(31,83)429054353(32,83)
(34,83)1461229155(35,83)
(35,83)320358553(35,84)
(36,83)1190069297(36,84)
(37,83)586737801(38,83)
(37,83)584284426(37,84)
(38,83)19823295(39,83)
(40,83)732939958(41,83)
(40,83)1625960939(40,84)
(41,83)969842243(42,83)
(42,83)722734906(43,83)
(43,83)402677715(44,83)
(43,83)27120766(43,84)
(44,83)663140456(45,83)
(44,83)1060992041(44,84)
(46,83)1091779243(47,83)
(46,83)969009558(46,84)
(48,83)795485167(49,83)
(48,83)390882079(48,84)
(49,83)314736412(50,83)
(50,83)109230675(50,84)
(51,83)276795941(51,84)
(52,83)861080368(53,83)
(54,83)880903663(54,84)
(55,83)359380954(56,83)
(55,83)567848042(55,84)
(56,83)191811600(56,84)
(57,83)1329223197(57,84)
(58,83)435744774(58,84)
(61,83)841010330(62,83)
(61,83)1011457064(61,84)
(62,83)570369343(62,84)
(63,83)961251422(64,83)
(63,83)335183439(63,84)
(66,83)1552783776(67,83)
(67,83)1011763832(67,84)
(68,83)266380496(68,84)
(69,83)300130542(69,84)
(70,83)209189599(70,84)
(71,83)401001200(72,83)
(72,83)688404663(73,83)
(72,83)580988452(72,84)
(73,83)1016733226(74,83)
(75,83)365986393(75,84)
(76,83)1185570798(76,84)
(77,83)610276081(77,84)
(78,83)945459520(79,83)
(78,83)185191475(78,84)
(79,83)569707915(79,84)
(80,83)691943619(80,84)
(81,83)170086931(82,83)
(82,83)512652354(83,83)
(85,83)517176885(85,84)
(86,83)438254588(86,84)
(87,83)1019243040(88,83)
(88,83)564763014(88,84)
(89,83)462027993(90,83)
(90,83)254479011(91,83)
(91,83)249655578(92,83)
(91,83)231293744(91,84)
(92,83)841569825(93,83)
(94,83)427819986(95,83)
(95,83)331489317(96,83)
(96,83)126032088(96,84)
(97,83)501576248(97,84)
(99,83)734566144(100,83)
(99,83)746920691(99,84)
(101,83)59242407(101,84)
(102,83)1140455927(102,84)
(103,83)799495341(103,84)
(104,83)687987959(105,83)
(105,83)501076029(106,83)
(105,83)19763287(105,84)
(106,83)251057031(107,83)
(107,83)426905791(108,83)
(107,83)750731608(107,84)
(108,83)608843679(109,83)
(109,83)732172555(110,83)
(109,83)96536088(109,84)
(110,83)1036663666(110,84)
(111,83)1162695754(112,83)
(111,83)1063661872(111,84)
(112,83)661018172(112,84)
(113,83)132614005(114,83)
(113,83)392240071(113,84)
(114,83)1139160762(115,83)
(115,83)678957543(116,83)
(115,83)867180150(115,84)
(116,83)255774690(116,84)
(117,83)459209844(117,84)
(118,83)1258705185(119,83)
(118,83)711342428(118,84)
(119,83)850029(120,83)
(119,83)953965911(119,84)
(120,83)973729198(121,83)
(121,83)741676467(122,83)
(121,83)501926058(121,84)
(123,83)169929438(124,83)
(123,83)1168582258(123,84)
(125,83)750681364(126,83)
(126,83)819709392(126,84)
(128,83)158133541(129,83)
(129,83)572994521(130,83)
(130,83)333038072(131,83)
(132,83)1259460629(132,84)
(133,83)801815964(133,84)
(134,83)822383447(134,84)
(135,83)621592943(136,83)
(136,83)326095497(137,83)
(136,83)582027425(136,84)
(138,83)384368021(139,83)
(140,83)731361438(141,83)
(141,83)321712111(142,83)
(142,83)1(142,84)
(144,83)1268297598(145,83)
(145,83)358670869(145,84)
(147,83)713312651(148,83)
(147,83)522875239(147,84)
(148,83)1324691203(149,83)
(149,83)536632061(149,84)
(150,83)360801499(151,83)
(151,83)470793938(151,84)
(152,83)686896996(152,84)
(153,83)118166512(154,83)
(154,83)1003606307(155,83)
(154,83)70947721(154,84)
(156,83)1306905951(157,83)
(157,83)137125754(158,83)
(158,83)968767998(158,84)
(159,83)788763587(160,83)
(160,83)281472970(161,83)
(160,83)817916178(160,84)
(161,83)271768200(162,83)
(162,83)281445072(163,83)
(163,83)918913452(164,83)
(163,83)985080852(163,84)
(165,83)391642058(166,83)
(165,83)768114446(165,84)
(167,83)421927761(168,83)
(168,83)933522127(169,83)
(168,83)925488085(168,84)
(169,83)540094273(169,84)
(171,83)569386247(171,84)
(172,83)464048800(173,83)
(172,83)1110453949(172,84)
(174,83)13667380(174,84)
(175,83)831583559(176,83)
(175,83)720501887(175,84)
(177,83)1103351759(177,84)
(178,83)760516792(178,84)
(179,83)219169419(180,83)
(179,83)382055418(179,84)
(181,83)610811477(181,84)
(182,83)369986743(183,83)
(182,83)241594601(182,84)
(184,83)12231027(185,83)
(185,83)16034845(185,84)
(186,83)585421092(187,83)
(187,83)926232975(188,83)
(187,83)470282541(187,84)
(189,83)1063137273(190,83)
(189,83)857971275(189,84)
(193,83)670578026(194,83)
(193,83)750749243(193,84)
(195,83)106716135(196,83)
(196,83)135490878(196,84)
(197,83)377085480(198,83)
(198,83)776545530(199,83)
(199,83)1026570889(200,83)
(200,83)788776557(200,84)
(201,83)604555583(202,83)
(202,83)442523439(203,83)
(203,83)1047610348(204,83)
(204,83)241276185(205,83)
(204,83)427060618(204,84)
(206,83)1819749347(206,84)
(207,83)1136261813(207,84)
(208,83)561090101(208,84)
(209,83)252904960(209,84)
(210,83)872332069(210,84)
(211,83)1007822948(212,83)
(212,83)616269272(213,83)
(212,83)495727682(212,84)
(213,83)218789700(214,83)
(214,83)781592946(215,83)
(215,83)34107712(216,83)
(216,83)194312310(216,84)
(217,83)192452766(218,83)
(217,83)638663295(217,84)
(218,83)21968205(219,83)
(220,83)263244390(220,84)
(222,83)924618246(223,83)
(222,83)913828245(222,84)
(224,83)1(224,84)
(225,83)680062706(225,84)
(226,83)913394390(226,84)
(227,83)396817023(227,84)
(228,83)608192474(228,84)
(230,83)1(231,83)
(230,83)415834750(230,84)
(231,83)1(232,83)
(232,83)1(233,83)
(233,83)1(233,84)
(234,83)548262840(234,84)
(235,83)811507230(236,83)
(236,83)1098506380(236,84)
(237,83)747017320(237,84)
(238,83)264854343(239,83)
(239,83)625370062(240,83)
(240,83)35596327(240,84)
(241,83)14364137(241,84)
(242,83)411181161(243,83)
(243,83)472464059(244,83)
(243,83)210629142(243,84)
(244,83)45422964(244,84)
(245,83)461257714(246,83)
(245,83)325987687(245,84)
(246,83)213619028(247,83)
(246,83)416845982(246,84)
(247,83)212752536(248,83)
(248,83)739913663(248,84)
(249,83)1288176504(250,83)
(250,83)917033745(251,83)
(251,83)720206625(252,83)
(252,83)699217406(253,83)
(253,83)585057603(253,84)
(254,83)964071750(254,84)
(255,83)999668077(256,83)
(255,83)540234377(255,84)
(256,83)554598515(257,83)
(258,83)11804290(259,83)
(258,83)965779676(258,84)
(260,83)312414994(261,83)
(261,83)119707539(262,83)
(262,83)396381481(263,83)
(262,83)526034022(262,84)
(263,83)332460075(263,84)
(264,83)122902434(264,84)
(265,83)406640542(265,84)
(266,83)358840628(267,83)
(266,83)770794189(266,84)
(267,83)724434097(268,83)
(267,83)464809304(267,84)
(269,83)639298412(269,84)
(270,83)827210188(270,84)
(271,83)476901851(272,83)
(271,83)874314214(271,84)
(272,83)675489362(273,83)
(273,83)552427333(274,83)
(274,83)687293652(274,84)
(275,83)390155209(276,83)
(276,83)888606680(277,83)
(276,83)289707400(276,84)
(277,83)815741423(278,83)
(277,83)509862749(277,84)
(278,83)842322824(279,83)
(280,83)340846003(281,83)
(280,83)696083268(280,84)
(282,83)699686631(282,84)
(283,83)43827907(283,84)
(284,83)519685839(284,84)
(286,83)359221370(287,83)
(292,83)474538694(293,83)
(292,83)159003457(292,84)
(294,83)684126020(295,83)
(295,83)704398567(295,84)
(296,83)1024972023(296,84)
(298,83)1326710774(298,84)
(0,84)1846396613(0,85)
(1,84)819826828(1,85)
(3,84)722123223(3,85)
(4,84)389302553(5,84)
(4,84)66275282(4,85)
(6,84)200938632(7,84)
(6,84)33774288(6,85)
(8,84)80010658(9,84)
(8,84)359942090(8,85)
(10,84)1396872177(10,85)
(11,84)360848629(11,85)
(12,84)70256823(13,84)
(12,84)279488378(12,85)
(15,84)1095880563(16,84)
(15,84)1191583058(15,85)
(16,84)1735163947(16,85)
(18,84)716329131(19,84)
(19,84)290956340(19,85)
(20,84)1105631684(20,85)
(21,84)750045738(21,85)
(22,84)355517702(23,84)
(23,84)1107359397(23,85)
(24,84)435528360(24,85)
(26,84)1079749736(26,85)
(27,84)947250207(27,85)
(29,84)1119418382(30,84)
(30,84)260000910(31,84)
(31,84)657989895(32,84)
(31,84)67815297(31,85)
(32,84)62021205(33,84)
(32,84)123927148(32,85)
(34,84)163611172(35,84)
(35,84)128667657(35,85)
(36,84)878713395(37,84)
(37,84)660062549(38,84)
(37,84)875904346(37,85)
(39,84)294957819(39,85)
(41,84)593279565(42,84)
(42,84)154442906(43,84)
(44,84)1020935532(45,84)
(45,84)471707328(46,84)
(45,84)80366279(45,85)
(46,84)148181576(47,84)
(47,84)1129697224(47,85)
(48,84)210202781(48,85)
(49,84)424281528(49,85)
(50,84)552949185(51,84)
(50,84)1165963228(50,85)
(51,84)403588949(52,84)
(51,84)725051490(51,85)
(53,84)518410029(54,84)
(53,84)1063651498(53,85)
(55,84)40685838(55,85)
(57,84)183409581(58,84)
(59,84)951202824(60,84)
(59,84)1291841126(59,85)
(60,84)222031241(60,85)
(62,84)405123729(63,84)
(62,84)1520388981(62,85)
(63,84)760347626(63,85)
(64,84)1184629154(65,84)
(65,84)425955365(66,84)
(65,84)571661232(65,85)
(67,84)1021757271(68,84)
(67,84)829544314(67,85)
(68,84)750184911(68,85)
(69,84)39437195(70,84)
(71,84)989702955(71,85)
(72,84)385764633(73,84)
(72,84)828731676(72,85)
(73,84)231053121(74,84)
(73,84)85159884(73,85)
(76,84)457682450(77,84)
(76,84)601724768(76,85)
(79,84)122798316(80,84)
(80,84)129399448(81,84)
(81,84)699447090(82,84)
(81,84)548753682(81,85)
(83,84)28813434(84,84)
(84,84)1113888013(85,84)
(85,84)80847995(86,84)
(85,84)68250629(85,85)
(86,84)1057953584(87,84)
(86,84)547257504(86,85)
(88,84)67758182(89,84)
(89,84)1030578560(90,84)
(90,84)641814599(91,84)
(91,84)839470144(91,85)
(92,84)3845763(93,84)
(92,84)1099497049(92,85)
(94,84)1578852280(95,84)
(95,84)1037921408(96,84)
(96,84)486371579(97,84)
(97,84)986880252(98,84)
(99,84)841196089(100,84)
(99,84)1015693686(99,85)
(100,84)277493578(100,85)
(101,84)824751082(102,84)
(102,84)904642382(103,84)
(103,84)53256614(103,85)
(104,84)972400564(104,85)
(105,84)269676110(106,84)
(105,84)321227381(105,85)
(106,84)154629867(106,85)
(107,84)168676424(107,85)
(108,84)42306840(109,84)
(109,84)1068946497(109,85)
(110,84)1006564395(111,84)
(113,84)21323805(113,85)
(114,84)1037017491(115,84)
(114,84)884524121(114,85)
(116,84)825878427(117,84)
(119,84)555437726(120,84)
(121,84)825113836(121,85)
(122,84)993790260(123,84)
(122,84)740466137(122,85)
(123,84)814113799(123,85)
(124,84)1036097100(124,85)
(125,84)509772572(126,84)
(125,84)850638075(125,85)
(126,84)742141044(126,85)
(127,84)87593370(128,84)
(128,84)407623042(128,85)
(129,84)1292147163(130,84)
(130,84)602557423(130,85)
(131,84)576035581(132,84)
(131,84)306681215(131,85)
(132,84)145966348(133,84)
(133,84)543927991(133,85)
(134,84)38508096(134,85)
(135,84)18419283(135,85)
(136,84)843533119(137,84)
(137,84)122703971(138,84)
(137,84)1151335643(137,85)
(139,84)725936831(140,84)
(140,84)730867824(141,84)
(141,84)295683488(142,84)
(142,84)1(143,84)
(143,84)1(143,85)
(144,84)345465461(144,85)
(145,84)948022884(146,84)
(145,84)1117342514(145,85)
(146,84)735058100(146,85)
(147,84)615002496(148,84)
(149,84)77984053(149,85)
(150,84)96403337(151,84)
(151,84)1052363287(151,85)
(152,84)56215282(153,84)
(152,84)939936456(152,85)
(153,84)629776188(154,84)
(154,84)1255627235(155,84)
(156,84)443938775(157,84)
(157,84)1404067368(158,84)
(158,84)106683868(159,84)
(158,84)1223864305(158,85)
(160,84)199121585(161,84)
(161,84)375250451(162,84)
(161,84)369869003(161,85)
(163,84)1045651745(164,84)
(164,84)1068237001(165,84)
(165,84)506666271(165,85)
(166,84)1164640338(166,85)
(167,84)642612177(167,85)
(169,84)586869334(169,85)
(170,84)1126153250(170,85)
(171,84)965164661(172,84)
(171,84)917149440(171,85)
(172,84)640556449(173,84)
(172,84)239037481(172,85)
(173,84)221748381(173,85)
(174,84)747240317(174,85)
(175,84)387432669(176,84)
(175,84)884747906(175,85)
(177,84)762683120(177,85)
(178,84)1001060731(178,85)
(179,84)668007362(180,84)
(179,84)23962450(179,85)
(180,84)530628721(181,84)
(180,84)673689421(180,85)
(181,84)57926025(181,85)
(182,84)700538202(183,84)
(184,84)234808592(185,84)
(184,84)571064218(184,85)
(186,84)29907298(186,85)
(187,84)268944779(188,84)
(187,84)514898482(187,85)
(188,84)736646863(189,84)
(188,84)309583985(188,85)
(190,84)469110824(191,84)
(190,84)40174316(190,85)
(192,84)59456444(193,84)
(193,84)577304817(194,84)
(193,84)668617707(193,85)
(194,84)692580157(195,84)
(195,84)338598285(196,84)
(195,84)1245312179(195,85)
(197,84)1165383510(198,84)
(197,84)29444396(197,85)
(199,84)427356976(200,84)
(199,84)575319335(199,85)
(200,84)1474681079(201,84)
(202,84)491989279(203,84)
(202,84)1143708614(202,85)
(203,84)211044323(203,85)
(204,84)1228636142(204,85)
(205,84)362633254(205,85)
(206,84)264518066(206,85)
(207,84)811633812(207,85)
(209,84)418066969(209,85)
(210,84)25348028(210,85)
(211,84)1248556907(212,84)
(212,84)819133704(212,85)
(213,84)675426462(214,84)
(213,84)266456769(213,85)
(214,84)841776105(215,84)
(215,84)1102783439(215,85)
(216,84)168973536(216,85)
(217,84)1312682150(218,84)
(217,84)1430973657(217,85)
(219,84)653016009(220,84)
(219,84)618491102(219,85)
(220,84)981124356(221,84)
(222,84)1(223,84)
(222,84)1(222,85)
(223,84)1(224,84)
(226,84)1476667908(226,85)
(227,84)148317964(228,84)
(229,84)794032445(230,84)
(230,84)153398666(230,85)
(231,84)322372202(232,84)
(231,84)135422911(231,85)
(233,84)1(234,84)
(234,84)1(235,84)
(235,84)350872473(236,84)
(235,84)1(235,85)
(236,84)710657150(237,84)
(238,84)1296633783(238,85)
(239,84)1215378287(240,84)
(241,84)590510573(242,84)
(241,84)1159470819(241,85)
(242,84)204636611(243,84)
(243,84)738828538(243,85)
(247,84)53051989(248,84)
(248,84)861531756(248,85)
(249,84)336350310(249,85)
(250,84)1272664640(251,84)
(251,84)672848713(252,84)
(251,84)125851482(251,85)
(252,84)31183595(253,84)
(253,84)253082161(253,85)
(254,84)192709564(255,84)
(255,84)593063812(256,84)
(255,84)200366565(255,85)
(257,84)1171315710(258,84)
(259,84)1080733167(260,84)
(260,84)844191468(261,84)
(261,84)531625776(262,84)
(262,84)139326656(262,85)
(263,84)1000858413(264,84)
(263,84)584677765(263,85)
(264,84)222021790(264,85)
(265,84)775837421(265,85)
(266,84)46209067(266,85)
(267,84)480533054(267,85)
(268,84)733615216(269,84)
(269,84)264609998(270,84)
(270,84)926324780(270,85)
(271,84)801827588(272,84)
(272,84)427239438(272,85)
(273,84)1973143299(273,85)
(275,84)1006176065(276,84)
(275,84)924962953(275,85)
(276,84)206846661(276,85)
(277,84)346173318(278,84)
(278,84)270291356(278,85)
(279,84)492313146(280,84)
(280,84)896024033(280,85)
(281,84)942233101(282,84)
(281,84)299997487(281,85)
(282,84)780530541(283,84)
(282,84)877074408(282,85)
(283,84)824280311(283,85)
(285,84)292986890(286,84)
(286,84)784747067(287,84)
(286,84)906201501(286,85)
(287,84)1094814478(287,85)
(288,84)678511615(288,85)
(289,84)347195440(290,84)
(290,84)283129323(290,85)
(291,84)489975984(292,84)
(292,84)743689699(293,84)
(293,84)836149302(293,85)
(294,84)35697385(295,84)
(295,84)245624842(295,85)
(296,84)545622329(297,84)
(296,84)11082890(296,85)
(297,84)888157298(298,84)
(297,84)409459144(297,85)
(299,84)550620556(299,85)
(0,85)925055255(1,85)
(0,85)692814980(0,86)
(1,85)985801870(2,85)
(1,85)477693813(1,86)
(3,85)1017214048(4,85)
(4,85)853606830(5,85)
(5,85)140664287(6,85)
(5,85)47401125(5,86)
(6,85)2551155(7,85)
(8,85)90241844(9,85)
(9,85)315377792(9,86)
(10,85)351075178(11,85)
(10,85)808927501(10,86)
(11,85)276153544(12,85)
(12,85)30130364(13,85)
(12,85)362158068(12,86)
(13,85)1250315366(14,85)
(16,85)131146087(17,85)
(16,85)696923751(16,86)
(17,85)380696860(18,85)
(17,85)887416438(17,86)
(18,85)820549139(19,85)
(21,85)663408475(22,85)
(22,85)674272247(23,85)
(23,85)933434686(24,85)
(23,85)142636965(23,86)
(24,85)458014758(25,85)
(24,85)764514091(24,86)
(25,85)172317878(25,86)
(26,85)809089936(26,86)
(27,85)1171248004(28,85)
(28,85)387724178(29,85)
(29,85)274079722(29,86)
(30,85)159592674(30,86)
(31,85)944854081(31,86)
(32,85)58678084(32,86)
(33,85)1237213286(33,86)
(34,85)487640547(35,85)
(34,85)505336011(34,86)
(35,85)32008333(36,85)
(35,85)491837218(35,86)
(37,85)695416809(37,86)
(38,85)838053774(39,85)
(38,85)346345920(38,86)
(39,85)19283161(39,86)
(40,85)191601040(41,85)
(41,85)536817957(41,86)
(42,85)238929446(43,85)
(43,85)1128922824(43,86)
(44,85)626653624(44,86)
(45,85)786246298(46,85)
(45,85)578622745(45,86)
(47,85)1642762724(47,86)
(48,85)732492362(49,85)
(48,85)1208263698(48,86)
(49,85)693994030(49,86)
(51,85)1005601842(52,85)
(52,85)293541204(53,85)
(52,85)857904922(52,86)
(53,85)91450318(53,86)
(54,85)110733479(55,85)
(55,85)280179863(56,85)
(55,85)167627206(55,86)
(56,85)302334519(56,86)
(57,85)150761473(58,85)
(57,85)237854684(57,86)
(58,85)943374610(58,86)
(60,85)264767449(61,85)
(60,85)622296407(60,86)
(61,85)208790885(61,86)
(63,85)849024326(64,85)
(63,85)1194559929(63,86)
(64,85)436562323(64,86)
(65,85)415140388(65,86)
(66,85)13264784(67,85)
(66,85)926901560(66,86)
(67,85)514813426(67,86)
(68,85)606263744(69,85)
(68,85)306805988(68,86)
(69,85)841573677(69,86)
(70,85)1009200883(71,85)
(70,85)716997224(70,86)
(71,85)1019331743(72,85)
(73,85)509537009(74,85)
(74,85)856237921(75,85)
(76,85)140872480(77,85)
(76,85)1121005370(76,86)
(77,85)761765998(78,85)
(78,85)650449365(79,85)
(79,85)281504764(80,85)
(80,85)391519677(80,86)
(82,85)305529775(83,85)
(83,85)198517838(84,85)
