300 300
(215,53)617269508(215,54)
(216,53)1630997159(217,53)
(217,53)1117142954(218,53)
(217,53)76959308(217,54)
(218,53)236737820(219,53)
(219,53)323509298(220,53)
(219,53)1013543760(219,54)
(220,53)311514669(220,54)
(221,53)75230669(222,53)
(222,53)371422841(222,54)
(223,53)692731395(224,53)
(223,53)851787538(223,54)
(224,53)168171009(224,54)
(225,53)388922101(225,54)
(226,53)902388438(227,53)
(226,53)1078449329(226,54)
(228,53)123869534(228,54)
(229,53)1225940245(230,53)
(230,53)540318540(231,53)
(230,53)105030171(230,54)
(232,53)997936200(233,53)
(232,53)23832051(232,54)
(235,53)260975137(235,54)
(236,53)42092855(237,53)
(237,53)63828324(238,53)
(238,53)325723250(239,53)
(239,53)756559720(239,54)
(240,53)1145481821(241,53)
(240,53)97622902(240,54)
(242,53)666801540(243,53)
(243,53)24256145(244,53)
(243,53)303326511(243,54)
(244,53)226375542(245,53)
(244,53)380472799(244,54)
(245,53)485502971(246,53)
(246,53)23689635(247,53)
(246,53)766694082(246,54)
(247,53)790526133(248,53)
(247,53)397344856(247,54)
(249,53)108816208(250,53)
(249,53)727991972(249,54)
(250,53)988967109(251,53)
(250,53)1321374646(250,54)
(253,53)457163517(254,53)
(253,53)1077608454(253,54)
(255,53)51438080(255,54)
(256,53)832166347(256,54)
(257,53)732552958(258,53)
(257,53)580875346(257,54)
(259,53)133978783(260,53)
(259,53)756809104(259,54)
(261,53)619481754(261,54)
(262,53)1016826610(263,53)
(263,53)904837317(264,53)
(263,53)520313967(263,54)
(264,53)295672657(264,54)
(265,53)1013653526(265,54)
(266,53)89789400(266,54)
(267,53)1120849365(268,53)
(267,53)483343786(267,54)
(269,53)957295598(270,53)
(271,53)362098713(271,54)
(272,53)716155406(272,54)
(273,53)469661390(274,53)
(273,53)664872425(273,54)
(275,53)790269667(276,53)
(275,53)603640173(275,54)
(277,53)520057501(277,54)
(278,53)92464890(278,54)
(279,53)388137548(280,53)
(280,53)141193760(280,54)
(281,53)230983161(282,53)
(282,53)341044990(283,53)
(284,53)782361760(285,53)
(286,53)131139232(287,53)
(286,53)264329075(286,54)
(287,53)980484481(288,53)
(289,53)753805559(290,53)
(290,53)873540122(290,54)
(291,53)7259850(292,53)
(292,53)1129424324(292,54)
(293,53)1171674708(293,54)
(294,53)1093443235(295,53)
(294,53)957020549(294,54)
(295,53)1098214309(296,53)
(298,53)533546348(299,53)
(299,53)149723391(299,54)
(0,54)1315908109(1,54)
(1,54)417953241(2,54)
(2,54)49903142(3,54)
(3,54)413238017(4,54)
(4,54)804281650(5,54)
(4,54)1124016433(4,55)
(6,54)1677821772(6,55)
(7,54)1274413571(7,55)
(8,54)751626961(8,55)
(9,54)709272682(9,55)
(10,54)599552(10,55)
(11,54)1098813861(12,54)
(11,54)1436059291(11,55)
(12,54)756303610(13,54)
(13,54)874592381(14,54)
(13,54)280527684(13,55)
(14,54)814074032(15,54)
(14,54)417592919(14,55)
(15,54)1024315773(15,55)
(16,54)943079683(17,54)
(17,54)251349051(17,55)
(20,54)260570110(20,55)
(22,54)974267527(23,54)
(24,54)37778890(25,54)
(24,54)17846530(24,55)
(25,54)18446082(26,54)
(27,54)1117259943(27,55)
(29,54)206724584(30,54)
(29,54)104217452(29,55)
(30,54)64378012(30,55)
(31,54)46876505(32,54)
(31,54)40120394(31,55)
(32,54)291469446(33,54)
(33,54)917112086(34,54)
(35,54)8328017(36,54)
(35,54)886627698(35,55)
(36,54)982492516(36,55)
(37,54)149085439(38,54)
(39,54)67305323(39,55)
(40,54)1313004998(40,55)
(41,54)1006016158(42,54)
(42,54)566818088(43,54)
(43,54)781001103(44,54)
(43,54)235641229(43,55)
(44,54)339858681(45,54)
(45,54)987725687(45,55)
(46,54)1027846081(47,54)
(48,54)1319315527(48,55)
(49,54)162149605(49,55)
(50,54)828607350(50,55)
(52,54)874637702(53,54)
(53,54)1048524490(54,54)
(54,54)2380162(54,55)
(55,54)479636553(55,55)
(57,54)683434153(58,54)
(57,54)173917671(57,55)
(58,54)409558900(59,54)
(58,54)496012786(58,55)
(59,54)313134854(60,54)
(60,54)304677295(61,54)
(61,54)70325839(62,54)
(61,54)194634934(61,55)
(62,54)123011520(63,54)
(63,54)504355256(64,54)
(63,54)1462847006(63,55)
(65,54)342123990(66,54)
(66,54)499346493(67,54)
(66,54)526290266(66,55)
(67,54)14065575(68,54)
(67,54)5740208(67,55)
(69,54)1376364358(70,54)
(69,54)1062590065(69,55)
(71,54)544265871(71,55)
(72,54)718183542(73,54)
(73,54)73447713(73,55)
(74,54)1127742443(74,55)
(75,54)133085309(75,55)
(76,54)327720243(77,54)
(77,54)1027599993(78,54)
(78,54)1262849222(79,54)
(78,54)450731763(78,55)
(80,54)955900291(81,54)
(80,54)740362185(80,55)
(81,54)306372394(81,55)
(82,54)312112603(83,54)
(83,54)681747331(84,54)
(84,54)195824443(85,54)
(84,54)130554468(84,55)
(86,54)454893912(87,54)
(87,54)1061988729(88,54)
(89,54)153336250(90,54)
(89,54)881939183(89,55)
(90,54)830347557(90,55)
(91,54)525424174(92,54)
(93,54)1553024167(93,55)
(94,54)937495768(95,54)
(94,54)945864064(94,55)
(97,54)1201159195(98,54)
(97,54)805395052(97,55)
(98,54)228726253(98,55)
(99,54)359280721(100,54)
(100,54)134453873(100,55)
(101,54)188284035(101,55)
(102,54)100944832(102,55)
(103,54)787010015(103,55)
(104,54)847249146(104,55)
(106,54)536490043(106,55)
(107,54)55537229(107,55)
(108,54)993386006(108,55)
(109,54)1525227631(109,55)
(110,54)398573516(110,55)
(111,54)144485927(112,54)
(112,54)135904077(113,54)
(112,54)1052082536(112,55)
(114,54)1081068001(115,54)
(114,54)74533507(114,55)
(115,54)208987381(116,54)
(116,54)727118921(116,55)
(117,54)828063753(118,54)
(118,54)721018683(119,54)
(120,54)242484234(120,55)
(121,54)778974277(122,54)
(122,54)544848446(122,55)
(123,54)510725409(123,55)
(126,54)660509900(127,54)
(126,54)1023938278(126,55)
(128,54)870872554(129,54)
(128,54)796413977(128,55)
(129,54)870947485(130,54)
(130,54)701951819(131,54)
(131,54)531575828(132,54)
(132,54)1013943533(133,54)
(132,54)382841718(132,55)
(134,54)1314241975(135,54)
(136,54)548719257(136,55)
(137,54)608937080(137,55)
(138,54)540599378(138,55)
(139,54)484318509(139,55)
(140,54)1008131881(140,55)
(141,54)1050992519(141,55)
(142,54)1(143,54)
(142,54)1(142,55)
(143,54)1123759615(144,54)
(144,54)1022469635(145,54)
(146,54)927158318(147,54)
(150,54)984768180(151,54)
(150,54)162039502(150,55)
(151,54)710758760(152,54)
(153,54)397393049(154,54)
(154,54)141161325(155,54)
(154,54)939659143(154,55)
(156,54)971152935(157,54)
(157,54)135342699(158,54)
(159,54)846981743(160,54)
(160,54)1106325766(161,54)
(160,54)520487201(160,55)
(161,54)97425008(162,54)
(163,54)57204532(163,55)
(164,54)581970277(164,55)
(166,54)419258634(167,54)
(166,54)472784763(166,55)
(167,54)329578434(168,54)
(168,54)239255289(168,55)
(169,54)726971484(169,55)
(170,54)647131900(171,54)
(172,54)664115697(173,54)
(174,54)307731109(175,54)
(174,54)162133263(174,55)
(175,54)682620465(176,54)
(177,54)780045473(177,55)
(178,54)837250005(179,54)
(179,54)979675952(179,55)
(180,54)40391364(181,54)
(180,54)325266589(180,55)
(181,54)581388836(181,55)
(182,54)459649998(182,55)
(183,54)698905287(184,54)
(184,54)1000285084(184,55)
(185,54)105574117(186,54)
(186,54)709557881(187,54)
(186,54)354249523(186,55)
(187,54)1166343860(187,55)
(188,54)214972655(189,54)
(189,54)843224783(189,55)
(190,54)560896951(191,54)
(190,54)522703764(190,55)
(191,54)70943658(191,55)
(192,54)850989131(193,54)
(192,54)229616628(192,55)
(197,54)421567970(198,54)
(197,54)664073430(197,55)
(199,54)792752113(200,54)
(200,54)850809329(201,54)
(201,54)898326231(201,55)
(203,54)786557140(204,54)
(204,54)132159098(204,55)
(205,54)654862862(206,54)
(205,54)174880334(205,55)
(206,54)245823992(207,54)
(206,54)934759160(206,55)
(207,54)444139854(207,55)
(209,54)637568613(210,54)
(209,54)649401196(209,55)
(211,54)503590691(211,55)
(214,54)811476316(215,54)
(214,54)811883691(214,55)
(215,54)163220883(216,54)
(215,54)460818103(215,55)
(217,54)1075169208(218,54)
(218,54)1276330777(218,55)
(221,54)708066393(222,54)
(222,54)360008944(223,54)
(222,54)134947027(222,55)
(224,54)374359729(225,54)
(226,54)225435807(227,54)
(226,54)346165389(226,55)
(227,54)221764350(228,54)
(227,54)470435307(227,55)
(228,54)161438366(229,54)
(229,54)57499971(230,54)
(230,54)350648442(231,54)
(230,54)972914682(230,55)
(231,54)487716679(232,54)
(231,54)220720855(231,55)
(232,54)89528454(233,54)
(233,54)838639906(234,54)
(235,54)99646134(235,55)
(236,54)15515224(237,54)
(236,54)1166251622(236,55)
(238,54)375524169(238,55)
(239,54)121523623(240,54)
(239,54)385475152(239,55)
(240,54)107320268(241,54)
(240,54)69665367(240,55)
(241,54)415830757(242,54)
(242,54)332756075(242,55)
(243,54)637595107(243,55)
(244,54)527425446(245,54)
(246,54)878073889(246,55)
(247,54)440383017(248,54)
(247,54)1267545229(247,55)
(248,54)682947468(249,54)
(251,54)844859474(251,55)
(252,54)815206579(253,54)
(253,54)132559032(253,55)
(254,54)518034185(255,54)
(254,54)510512217(254,55)
(255,54)580177584(256,54)
(256,54)625354453(256,55)
(257,54)958110529(258,54)
(258,54)711747769(258,55)
(259,54)518661637(260,54)
(260,54)172355212(261,54)
(260,54)13545247(260,55)
(261,54)891619136(262,54)
(262,54)418551767(263,54)
(262,54)28948395(262,55)
(264,54)463541429(265,54)
(265,54)914091644(266,54)
(266,54)255024621(267,54)
(267,54)1088911120(268,54)
(268,54)1070231200(268,55)
(269,54)711135923(269,55)
(270,54)454884349(271,54)
(270,54)396045245(270,55)
(271,54)1021399698(272,54)
(271,54)13437353(271,55)
(273,54)85420739(274,54)
(274,54)368509464(275,54)
(274,54)495565495(274,55)
(275,54)509110742(276,54)
(276,54)540864677(276,55)
(277,54)569813072(278,54)
(278,54)585248384(279,54)
(278,54)173640682(278,55)
(279,54)544883103(279,55)
(281,54)743516651(282,54)
(281,54)41747914(281,55)
(282,54)210072871(282,55)
(283,54)1280304071(284,54)
(284,54)396080047(285,54)
(285,54)61256247(286,54)
(285,54)713563840(285,55)
(286,54)727001193(287,54)
(287,54)224637366(288,54)
(288,54)914682525(289,54)
(289,54)84528736(290,54)
(289,54)310058105(289,55)
(290,54)914140481(291,54)
(291,54)593639478(291,55)
(292,54)669229396(292,55)
(293,54)842870078(294,54)
(293,54)246386090(293,55)
(294,54)791269194(295,54)
(294,54)432134093(294,55)
(296,54)12274262(297,54)
(297,54)956390315(298,54)
(297,54)76956909(297,55)
(299,54)89210738(299,55)
(0,55)157981081(1,55)
(1,55)802774578(1,56)
(2,55)1008945478(2,56)
(3,55)608597399(3,56)
(4,55)1118739012(4,56)
(5,55)1203267748(6,55)
(6,55)310297783(7,55)
(6,55)658988265(6,56)
(7,55)335561284(8,55)
(8,55)979527179(8,56)
(9,55)581947374(9,56)
(10,55)1373216568(11,55)
(11,55)1409367286(12,55)
(13,55)1486324196(13,56)
(15,55)1069357279(16,55)
(15,55)1017651417(15,56)
(17,55)267668140(18,55)
(17,55)595298732(17,56)
(19,55)173973483(20,55)
(20,55)897408287(21,55)
(20,55)579692407(20,56)
(22,55)1026664809(23,55)
(23,55)39749602(24,55)
(24,55)8705683(25,55)
(24,55)522974097(24,56)
(25,55)451417477(26,55)
(28,55)1199625312(29,55)
(28,55)1165301037(28,56)
(29,55)134929648(29,56)
(30,55)300366893(30,56)
(32,55)139661825(33,55)
(32,55)825523413(32,56)
(34,55)1328008681(35,55)
(35,55)54731367(35,56)
(36,55)77933320(36,56)
(37,55)1014447389(37,56)
(38,55)441205698(39,55)
(38,55)311153759(38,56)
(39,55)834127856(40,55)
(40,55)1040052204(41,55)
(40,55)449911381(40,56)
(42,55)400155373(42,56)
(44,55)50988114(44,56)
(45,55)351355007(46,55)
(45,55)40462224(45,56)
(46,55)178349667(46,56)
(47,55)1003873080(48,55)
(49,55)884630964(49,56)
(50,55)939362331(51,55)
(50,55)1065210941(50,56)
(51,55)843811814(51,56)
(52,55)223851281(52,56)
(53,55)281300005(53,56)
(54,55)151981253(54,56)
(55,55)601892634(56,55)
(56,55)507194583(57,55)
(56,55)499257554(56,56)
(57,55)286242620(57,56)
(59,55)317385690(59,56)
(60,55)357847914(61,55)
(60,55)350333824(60,56)
(61,55)528683491(62,55)
(64,55)269703888(65,55)
(65,55)473758272(66,55)
(65,55)735205470(65,56)
(68,55)1289792839(68,56)
(70,55)1189571792(71,55)
(70,55)1357407889(70,56)
(72,55)182425699(73,55)
(73,55)1055323761(74,55)
(73,55)608594723(73,56)
(74,55)925980414(75,55)
(75,55)464869260(75,56)
(76,55)225769767(77,55)
(77,55)1226501559(78,55)
(77,55)238524588(77,56)
(79,55)893661932(79,56)
(81,55)1102367621(82,55)
(82,55)1060401039(82,56)
(83,55)202710230(84,55)
(83,55)387801474(83,56)
(84,55)208240369(85,55)
(84,55)1147041865(84,56)
(85,55)356966106(86,55)
(87,55)947094888(88,55)
(87,55)66147902(87,56)
(88,55)674742625(89,55)
(90,55)319804262(91,55)
(91,55)737067720(92,55)
(91,55)792441471(91,56)
(92,55)545574029(92,56)
(93,55)442688867(94,55)
(94,55)709747563(95,55)
(94,55)654563572(94,56)
(95,55)547864973(96,55)
(96,55)191131318(96,56)
(98,55)924094451(98,56)
(99,55)1454242587(99,56)
(100,55)951243262(101,55)
(100,55)98790789(100,56)
(101,55)280618775(101,56)
(102,55)346766677(103,55)
(102,55)344427016(102,56)
(103,55)296214191(103,56)
(104,55)151149192(105,55)
(104,55)1021509302(104,56)
(105,55)474748694(106,55)
(106,55)470953454(106,56)
(107,55)1016527484(108,55)
(108,55)1027902045(109,55)
(108,55)678560726(108,56)
(110,55)1207567387(111,55)
(112,55)735338864(112,56)
(113,55)1032829636(113,56)
(114,55)339588575(115,55)
(117,55)722198729(117,56)
(118,55)1018412920(119,55)
(118,55)62987787(118,56)
(119,55)1084497090(120,55)
(120,55)410448519(121,55)
(122,55)623578550(123,55)
(122,55)58043186(122,56)
(123,55)736603912(124,55)
(123,55)509559403(123,56)
(125,55)1241646556(126,55)
(126,55)1028859494(126,56)
(127,55)1022943835(127,56)
(129,55)166293391(130,55)
(130,55)711750361(131,55)
(130,55)247878399(130,56)
(132,55)114087900(133,55)
(132,55)427971471(132,56)
(133,55)490959259(134,55)
(134,55)434297119(135,55)
(135,55)154579285(136,55)
(136,55)987218485(137,55)
(136,55)844745639(136,56)
(138,55)157170608(139,55)
(141,55)1(142,55)
(141,55)1(141,56)
(143,55)109392238(144,55)
(143,55)624036920(143,56)
(145,55)275685629(145,56)
(146,55)464451659(146,56)
(147,55)892423130(148,55)
(147,55)779295538(147,56)
(149,55)914163520(150,55)
(150,55)811355090(151,55)
(150,55)92594453(150,56)
(151,55)937340092(152,55)
(151,55)1068742806(151,56)
(152,55)716354011(153,55)
(154,55)873524619(154,56)
(155,55)851987335(156,55)
(155,55)229197297(155,56)
(156,55)438154188(157,55)
(156,55)746191657(156,56)
(158,55)335862817(159,55)
(159,55)662761816(160,55)
(160,55)201173360(161,55)
(160,55)88564115(160,56)
(161,55)553015774(162,55)
(162,55)682642655(163,55)
(164,55)681337646(165,55)
(164,55)340939989(164,56)
(165,55)433534442(166,55)
(165,55)564574381(165,56)
(167,55)1143782664(168,55)
(168,55)202187550(168,56)
(169,55)258185979(169,56)
(170,55)487383276(171,55)
(170,55)248074161(170,56)
(172,55)925537464(172,56)
(173,55)448108730(174,55)
(173,55)810361311(173,56)
(174,55)735849042(175,55)
(176,55)937022402(176,56)
(177,55)805770563(178,55)
(177,55)469484461(177,56)
(179,55)456181423(179,56)
(180,55)448777364(180,56)
(181,55)323851103(181,56)
(182,55)506589343(182,56)
(183,55)708776893(184,55)
(184,55)610761792(184,56)
(185,55)858835953(186,55)
(187,55)461392189(188,55)
(188,55)515979434(189,55)
(189,55)884651244(190,55)
(189,55)909500919(189,56)
(191,55)41367230(192,55)
(191,55)801119930(191,56)
(192,55)887105483(192,56)
(193,55)436482155(194,55)
(193,55)847137793(193,56)
(195,55)326798816(195,56)
(196,55)650649919(197,55)
(196,55)176591373(196,56)
(197,55)683180717(198,55)
(198,55)71093397(199,55)
(198,55)197891908(198,56)
(199,55)808653700(200,55)
(200,55)1028963025(201,55)
(200,55)1267048494(200,56)
(201,55)802903219(202,55)
(202,55)446184297(202,56)
(203,55)1264295408(203,56)
(204,55)26312680(205,55)
(205,55)240098566(205,56)
(207,55)786305981(208,55)
(207,55)1034799268(207,56)
(208,55)164339240(208,56)
(210,55)1037772631(210,56)
(211,55)1214364004(212,55)
(211,55)541721175(211,56)
(212,55)52753223(212,56)
(213,55)250645131(214,55)
(215,55)1013187347(216,55)
(216,55)579304836(217,55)
(216,55)23498061(216,56)
(217,55)469682358(218,55)
(218,55)932902327(219,55)
(220,55)65228246(221,55)
(221,55)858415505(222,55)
(221,55)539964564(221,56)
(223,55)1270785983(224,55)
(224,55)720025975(225,55)
(225,55)199506230(226,55)
(225,55)325685684(225,56)
(226,55)122129280(226,56)
(227,55)174882503(228,55)
(228,55)542452315(228,56)
(229,55)288591167(230,55)
(230,55)158466344(230,56)
(231,55)181964405(232,55)
(232,55)970385433(233,55)
(233,55)651646764(233,56)
(234,55)476776444(235,55)
(235,55)715019119(236,55)
(236,55)542004691(236,56)
(237,55)1573434624(237,56)
(238,55)1070672463(239,55)
(239,55)771753769(239,56)
(240,55)1097439453(241,55)
(241,55)744077372(241,56)
(242,55)10463959(243,55)
(243,55)359814980(244,55)
(244,55)365754209(245,55)
(245,55)648406148(245,56)
(248,55)18989132(249,55)
(248,55)773086447(248,56)
(249,55)528890559(250,55)
(250,55)756914096(251,55)
(250,55)495765577(250,56)
(252,55)564987807(252,56)
(253,55)538738054(253,56)
(255,55)344912845(255,56)
(256,55)260447628(256,56)
(257,55)77810294(258,55)
(259,55)126365795(260,55)
(259,55)437625274(259,56)
(260,55)1086031422(261,55)
(262,55)826569775(263,55)
(263,55)777914475(263,56)
(264,55)119235778(265,55)
(265,55)43225796(265,56)
(266,55)876149874(266,56)
(267,55)231611104(267,56)
(268,55)770349158(269,55)
(271,55)193804962(272,55)
(271,55)786309861(271,56)
(272,55)527898798(272,56)
(273,55)271615256(273,56)
(274,55)877236749(274,56)
(275,55)184825865(276,55)
(277,55)536520742(278,55)
(279,55)590107563(280,55)
(279,55)50855978(279,56)
(280,55)94081774(281,55)
(280,55)92662263(280,56)
(282,55)15559504(283,55)
(283,55)262466171(283,56)
(284,55)785908663(284,56)
(285,55)719265996(286,55)
(285,55)593291682(285,56)
(287,55)913070958(287,56)
(288,55)1167519738(288,56)
(289,55)950622262(289,56)
(290,55)556857384(291,55)
(291,55)82098704(291,56)
(294,55)1398520848(294,56)
(295,55)1491183111(296,55)
(296,55)75689897(296,56)
(297,55)312511601(297,56)
(298,55)574977773(299,55)
(299,55)500153228(299,56)
(0,56)394909052(0,57)
(1,56)1093444911(1,57)
(2,56)325562807(3,56)
(2,56)874293817(2,57)
(3,56)197563104(4,56)
(4,56)1064448574(5,56)
(6,56)810891671(6,57)
(7,56)205123073(8,56)
(8,56)750064803(9,56)
(9,56)399263937(10,56)
(9,56)135875217(9,57)
(10,56)117483339(11,56)
(10,56)1102003(10,57)
(11,56)208756422(11,57)
(12,56)193173236(12,57)
(14,56)232290841(15,56)
(15,56)2749963(15,57)
(16,56)1096194874(17,56)
(16,56)163730521(16,57)
(18,56)800044158(19,56)
(19,56)767356578(20,56)
(20,56)236289160(21,56)
(21,56)527900755(22,56)
(21,56)10228314(21,57)
(23,56)733023828(23,57)
(24,56)868899045(25,56)
(24,56)85263557(24,57)
(25,56)86365560(26,56)
(26,56)986382384(26,57)
(27,56)1179555621(28,56)
(29,56)682152355(29,57)
(30,56)684902318(31,56)
(31,56)601249393(31,57)
(32,56)1521531191(33,56)
(33,56)522525796(33,57)
(34,56)174091701(34,57)
(37,56)419001540(37,57)
(38,56)1152025368(39,56)
(39,56)614494293(39,57)
(41,56)859823150(42,56)
(42,56)770951017(43,56)
(43,56)658210799(44,56)
(44,56)574047478(45,56)
(47,56)892563341(48,56)
(47,56)812187153(47,57)
(50,56)945342540(50,57)
(51,56)792261291(52,56)
(53,56)329322416(54,56)
(53,56)433028305(53,57)
(54,56)1047522598(55,56)
(54,56)917386127(54,57)
(55,56)790826892(56,56)
(56,56)887524459(56,57)
(57,56)161790312(58,56)
(59,56)820001111(59,57)
(60,56)125870905(61,56)
(61,56)585625364(61,57)
(62,56)1397812518(63,56)
(62,56)32990093(62,57)
(64,56)585041819(64,57)
(65,56)916898904(65,57)
(66,56)263258122(67,56)
(67,56)557935672(68,56)
(67,56)175162002(67,57)
(68,56)608190307(69,56)
(68,56)28618881(68,57)
(69,56)946005008(70,56)
(69,56)887258088(69,57)
(70,56)322515285(71,56)
(71,56)395753717(72,56)
(72,56)1097556473(72,57)
(73,56)496065029(74,56)
(73,56)557544029(73,57)
(74,56)635059812(74,57)
(75,56)604168808(76,56)
(76,56)339630062(77,56)
(77,56)1536406138(78,56)
(79,56)175000752(80,56)
(79,56)850562962(79,57)
(81,56)828239973(82,56)
(84,56)125950085(85,56)
(84,56)341253773(84,57)
(86,56)447208483(87,56)
(86,56)448465371(86,57)
(87,56)245236748(87,57)
(88,56)802780777(89,56)
(89,56)174782942(90,56)
(90,56)32842269(90,57)
(91,56)778951751(91,57)
(92,56)463695704(93,56)
(93,56)925180805(93,57)
(94,56)121578144(94,57)
(95,56)1700533638(96,56)
(97,56)381289963(97,57)
(98,56)1191646248(98,57)
(99,56)1190813550(99,57)
(101,56)194397417(102,56)
(102,56)348398616(102,57)
(104,56)282916929(104,57)
(105,56)315759198(106,56)
(105,56)62904688(105,57)
(106,56)841856439(107,56)
(108,56)629714670(109,56)
(109,56)850065315(109,57)
(110,56)603262985(111,56)
(110,56)257974789(110,57)
(113,56)785171456(113,57)
(114,56)981452203(114,57)
(115,56)727384249(116,56)
(115,56)491424741(115,57)
(117,56)78090107(118,56)
(117,56)921781667(117,57)
