300 300
(17,41)158068673(17,42)
(18,41)510767050(18,42)
(19,41)499718649(20,41)
(19,41)259127256(19,42)
(21,41)1(21,42)
(22,41)424225741(22,42)
(23,41)1(23,42)
(24,41)1353275079(25,41)
(25,41)733666175(26,41)
(27,41)697718679(27,42)
(28,41)1204726919(29,41)
(29,41)764812752(29,42)
(30,41)1(30,42)
(31,41)430626683(32,41)
(31,41)44317777(31,42)
(32,41)202386450(33,41)
(33,41)139372224(33,42)
(34,41)398499480(35,41)
(35,41)597694916(36,41)
(35,41)188512590(35,42)
(38,41)364231509(39,41)
(41,41)32659651(41,42)
(43,41)809378323(44,41)
(43,41)484896049(43,42)
(45,41)324949336(45,42)
(46,41)369267113(47,41)
(47,41)264794255(47,42)
(48,41)404166480(49,41)
(48,41)571653564(48,42)
(49,41)926206658(49,42)
(50,41)802665960(50,42)
(51,41)260873019(52,41)
(51,41)317285766(51,42)
(52,41)100341539(53,41)
(53,41)143305818(53,42)
(54,41)464573049(54,42)
(55,41)34595989(56,41)
(55,41)813254102(55,42)
(56,41)845913753(57,41)
(57,41)388166602(58,41)
(59,41)1197544925(59,42)
(60,41)941956375(60,42)
(61,41)853858555(62,41)
(61,41)1198081258(61,42)
(63,41)315931291(64,41)
(64,41)869994282(65,41)
(65,41)522224306(66,41)
(65,41)35522141(65,42)
(66,41)352807907(67,41)
(68,41)453149446(68,42)
(69,41)724253978(69,42)
(70,41)757029138(70,42)
(71,41)116264461(72,41)
(72,41)159670009(73,41)
(72,41)235938185(72,42)
(73,41)504431063(73,42)
(75,41)793873959(76,41)
(76,41)79257917(77,41)
(77,41)821264328(78,41)
(80,41)1172717760(81,41)
(80,41)314030773(80,42)
(81,41)151260655(82,41)
(82,41)419529759(83,41)
(84,41)85507986(85,41)
(85,41)748913961(85,42)
(86,41)1623016066(86,42)
(87,41)71742853(87,42)
(88,41)576173916(89,41)
(90,41)404877532(91,41)
(90,41)130666256(90,42)
(91,41)359210350(91,42)
(92,41)484135449(92,42)
(94,41)1018629158(95,41)
(95,41)1140477007(95,42)
(96,41)776909441(97,41)
(96,41)43863270(96,42)
(98,41)1196439200(98,42)
(99,41)394888455(100,41)
(100,41)2010717(101,41)
(101,41)838565195(102,41)
(101,41)350366847(101,42)
(102,41)422109701(103,41)
(103,41)550035799(103,42)
(104,41)998283617(104,42)
(105,41)981998363(105,42)
(106,41)331130556(106,42)
(107,41)815266005(108,41)
(107,41)189119084(107,42)
(108,41)70552622(109,41)
(109,41)504163637(110,41)
(109,41)694051236(109,42)
(110,41)1089181780(110,42)
(111,41)121690117(111,42)
(112,41)463954037(112,42)
(113,41)554950341(113,42)
(114,41)1168002044(114,42)
(115,41)383551174(116,41)
(116,41)258164892(117,41)
(118,41)680274593(118,42)
(119,41)782479302(119,42)
(121,41)660024437(121,42)
(122,41)849143521(123,41)
(123,41)11387014(124,41)
(123,41)697318105(123,42)
(124,41)919696143(124,42)
(125,41)515550652(125,42)
(126,41)637240769(127,41)
(127,41)994439327(127,42)
(128,41)527718022(128,42)
(129,41)1055277565(129,42)
(130,41)963075610(131,41)
(131,41)1167494579(132,41)
(132,41)1153903962(133,41)
(133,41)533311910(133,42)
(134,41)778572483(134,42)
(135,41)329494027(136,41)
(136,41)932785230(136,42)
(137,41)211546128(137,42)
(138,41)908864233(139,41)
(138,41)794273969(138,42)
(140,41)270441981(141,41)
(140,41)152749927(140,42)
(142,41)422320068(143,41)
(143,41)626048193(143,42)
(145,41)983637192(145,42)
(146,41)915424785(147,41)
(146,41)496917721(146,42)
(147,41)201673784(147,42)
(148,41)734985694(149,41)
(149,41)700417582(150,41)
(150,41)757295684(151,41)
(151,41)836078489(152,41)
(152,41)702426132(152,42)
(153,41)579582804(153,42)
(154,41)334474133(155,41)
(154,41)2838323(154,42)
(155,41)155588251(156,41)
(155,41)1063186567(155,42)
(156,41)491067308(157,41)
(156,41)604916114(156,42)
(158,41)913387376(158,42)
(159,41)737613464(160,41)
(159,41)800515989(159,42)
(162,41)552094318(162,42)
(163,41)473939418(164,41)
(164,41)938940741(165,41)
(164,41)708452148(164,42)
(165,41)611745407(166,41)
(166,41)56784962(167,41)
(167,41)251178910(168,41)
(169,41)1301081024(170,41)
(170,41)663581931(171,41)
(170,41)214397185(170,42)
(171,41)819313299(172,41)
(172,41)695937743(173,41)
(173,41)184428516(173,42)
(174,41)561254405(174,42)
(175,41)658166431(175,42)
(176,41)429959100(177,41)
(176,41)621614039(176,42)
(178,41)403425553(178,42)
(180,41)674521128(181,41)
(180,41)262181480(180,42)
(182,41)1023963357(183,41)
(182,41)731306090(182,42)
(183,41)62113168(183,42)
(184,41)903886409(184,42)
(185,41)1118283595(186,41)
(186,41)492331794(187,41)
(186,41)326090463(186,42)
(188,41)1188269537(188,42)
(189,41)1401292669(189,42)
(190,41)959486268(190,42)
(192,41)341934552(192,42)
(193,41)745360105(194,41)
(193,41)607325016(193,42)
(194,41)107489144(195,41)
(194,41)889667528(194,42)
(195,41)1151849009(196,41)
(196,41)782010272(196,42)
(197,41)962783267(197,42)
(198,41)1024896435(199,41)
(198,41)309856976(198,42)
(200,41)431044024(201,41)
(200,41)687404967(200,42)
(201,41)184543333(201,42)
(202,41)923375818(202,42)
(203,41)346751484(203,42)
(205,41)908684610(206,41)
(207,41)342301269(207,42)
(208,41)695082263(208,42)
(209,41)599830614(209,42)
(210,41)309584773(211,41)
(210,41)1057115429(210,42)
(211,41)589115153(211,42)
(213,41)1204958416(213,42)
(214,41)452856273(215,41)
(214,41)429311207(214,42)
(216,41)1303622088(217,41)
(216,41)883900298(216,42)
(218,41)329479440(219,41)
(218,41)1278278668(218,42)
(219,41)1227477010(220,41)
(222,41)330979241(223,41)
(222,41)466295301(222,42)
(223,41)1161377564(224,41)
(225,41)190237308(226,41)
(225,41)598643708(225,42)
(226,41)1187758861(227,41)
(226,41)206461799(226,42)
(228,41)592173633(228,42)
(230,41)826354317(231,41)
(231,41)276110701(232,41)
(233,41)1260771425(234,41)
(234,41)302924762(234,42)
(235,41)232964707(236,41)
(235,41)340764787(235,42)
(236,41)329442759(237,41)
(238,41)660422000(238,42)
(239,41)377686390(239,42)
(240,41)976330099(241,41)
(242,41)16605312(242,42)
(243,41)608778946(244,41)
(244,41)732625246(245,41)
(244,41)952498326(244,42)
(245,41)344708729(246,41)
(247,41)620819430(247,42)
(248,41)556722599(249,41)
(249,41)654760098(249,42)
(250,41)995524886(251,41)
(250,41)116579945(250,42)
(251,41)1014077118(252,41)
(252,41)1324967645(252,42)
(253,41)230385944(253,42)
(254,41)608072335(255,41)
(254,41)778443575(254,42)
(257,41)871317114(257,42)
(259,41)433389938(260,41)
(259,41)62303044(259,42)
(260,41)481808398(260,42)
(261,41)778098667(261,42)
(263,41)613007163(264,41)
(265,41)362874753(265,42)
(266,41)345707051(267,41)
(266,41)937577971(266,42)
(267,41)115061968(268,41)
(268,41)4079958(268,42)
(269,41)782523533(270,41)
(271,41)1214191178(272,41)
(271,41)430431155(271,42)
(273,41)828024168(274,41)
(273,41)667715277(273,42)
(274,41)730018321(275,41)
(274,41)1050931421(274,42)
(275,41)1532739819(276,41)
(276,41)275101504(276,42)
(277,41)1426044132(277,42)
(278,41)713337119(279,41)
(280,41)269564109(281,41)
(280,41)655390204(280,42)
(281,41)1023841267(281,42)
(282,41)615271160(282,42)
(283,41)619351118(284,41)
(284,41)984371789(284,42)
(285,41)614160534(286,41)
(286,41)1245415953(286,42)
(287,41)445064861(288,41)
(288,41)348583341(289,41)
(288,41)986570428(288,42)
(289,41)1273089029(289,42)
(290,41)387019487(291,41)
(290,41)1078601663(290,42)
(292,41)279048613(292,42)
(293,41)647385360(293,42)
(294,41)554074716(295,41)
(294,41)1414655624(294,42)
(295,41)521616461(295,42)
(296,41)823638825(296,42)
(298,41)1076076850(299,41)
(0,42)589591312(1,42)
(0,42)197517602(0,43)
(1,42)811678136(2,42)
(3,42)132588479(4,42)
(3,42)492546200(3,43)
(4,42)841129542(5,42)
(5,42)1405677508(5,43)
(6,42)1792696995(7,42)
(7,42)1125950724(8,42)
(7,42)1149337270(7,43)
(10,42)179927152(11,42)
(11,42)1040389931(12,42)
(12,42)1003565978(12,43)
(13,42)294992316(14,42)
(13,42)408436638(13,43)
(14,42)626994152(14,43)
(15,42)205769772(15,43)
(18,42)368412500(18,43)
(19,42)204973548(20,42)
(20,42)822381985(20,43)
(21,42)1(22,42)
(22,42)1(22,43)
(23,42)1(24,42)
(24,42)1(24,43)
(25,42)68660216(25,43)
(26,42)1526359855(26,43)
(27,42)382442185(28,42)
(27,42)794796229(27,43)
(29,42)677434501(29,43)
(30,42)1(30,43)
(31,42)654921427(31,43)
(32,42)143627669(33,42)
(32,42)254142507(32,43)
(33,42)81028631(33,43)
(34,42)124880112(34,43)
(35,42)947262097(36,42)
(35,42)827528556(35,43)
(36,42)759081354(37,42)
(36,42)980172639(36,43)
(38,42)1114988258(39,42)
(39,42)476549969(40,42)
(39,42)352199163(39,43)
(40,42)313937313(40,43)
(41,42)230956267(41,43)
(42,42)357910208(42,43)
(43,42)75255706(43,43)
(44,42)752690207(45,42)
(44,42)81501715(44,43)
(45,42)621764422(46,42)
(46,42)46656827(47,42)
(48,42)190284497(48,43)
(49,42)315164609(50,42)
(49,42)365108348(49,43)
(50,42)997438796(50,43)
(52,42)656834698(53,42)
(56,42)204228620(57,42)
(56,42)233499428(56,43)
(57,42)591409636(58,42)
(59,42)152735364(59,43)
(60,42)459036055(60,43)
(62,42)874411888(63,42)
(62,42)1738611240(62,43)
(64,42)55108577(65,42)
(65,42)894043951(66,42)
(65,42)96576698(65,43)
(67,42)724171738(67,43)
(68,42)184612623(69,42)
(70,42)521974828(71,42)
(71,42)230752099(72,42)
(72,42)726203448(72,43)
(73,42)822161735(73,43)
(74,42)974897099(75,42)
(74,42)915890024(74,43)
(76,42)905947353(77,42)
(76,42)519367863(76,43)
(77,42)110495455(78,42)
(78,42)1012373198(79,42)
(80,42)1067481775(80,43)
(81,42)167743609(82,42)
(81,42)423524699(81,43)
(82,42)1147696438(83,42)
(83,42)1215842104(84,42)
(85,42)708535869(85,43)
(86,42)139506255(87,42)
(86,42)142917356(86,43)
(87,42)869120805(88,42)
(88,42)234991918(89,42)
(89,42)117456807(90,42)
(89,42)677821721(89,43)
(92,42)667272207(93,42)
(92,42)556469174(92,43)
(93,42)189344767(94,42)
(95,42)599643532(96,42)
(96,42)142350215(97,42)
(97,42)920148124(98,42)
(97,42)767387141(97,43)
(99,42)474872066(100,42)
(100,42)697042449(101,42)
(102,42)1217263981(103,42)
(102,42)836548704(102,43)
(103,42)38115487(104,42)
(103,42)472607883(103,43)
(105,42)514661268(106,42)
(105,42)155572294(105,43)
(106,42)800951426(106,43)
(107,42)96434501(107,43)
(108,42)167743740(108,43)
(111,42)299549029(111,43)
(113,42)550504104(114,42)
(114,42)906563365(114,43)
(115,42)367133087(116,42)
(115,42)1025376171(115,43)
(116,42)682326321(117,42)
(116,42)551237051(116,43)
(118,42)443228049(119,42)
(119,42)1204362554(120,42)
(121,42)247125432(122,42)
(122,42)1081945070(122,43)
(124,42)1003827751(125,42)
(125,42)949594307(125,43)
(126,42)121934987(126,43)
(128,42)168595860(128,43)
(129,42)1075159225(130,42)
(130,42)958272713(131,42)
(131,42)193700505(132,42)
(131,42)1442292312(131,43)
(134,42)859903855(135,42)
(134,42)1856140526(134,43)
(135,42)449584596(135,43)
(136,42)21124771(137,42)
(136,42)293893745(136,43)
(138,42)1006502348(139,42)
(139,42)478043978(139,43)
(141,42)122818247(141,43)
(142,42)45399078(143,42)
(142,42)529297974(142,43)
(143,42)697893834(144,42)
(143,42)1514657525(143,43)
(146,42)258343133(146,43)
(148,42)333290553(148,43)
(149,42)41947431(150,42)
(149,42)1144164210(149,43)
(151,42)257632103(152,42)
(152,42)746218280(153,42)
(155,42)449750338(155,43)
(156,42)572568585(157,42)
(158,42)967522397(159,42)
(158,42)617967663(158,43)
(159,42)451635594(160,42)
(160,42)96947106(161,42)
(160,42)267592816(160,43)
(161,42)525935949(162,42)
(163,42)277394469(163,43)
(164,42)848917020(164,43)
(165,42)812655378(166,42)
(166,42)736825130(167,42)
(166,42)867823838(166,43)
(167,42)335213768(168,42)
(168,42)556274751(169,42)
(169,42)1088280392(170,42)
(170,42)520306000(170,43)
(171,42)556363825(171,43)
(172,42)9228697(173,42)
(172,42)514022068(172,43)
(174,42)9353441(175,42)
(174,42)976751094(174,43)
(176,42)106300548(176,43)
(177,42)1271109378(178,42)
(178,42)1108991175(178,43)
(179,42)621725113(179,43)
(180,42)14288279(181,42)
(181,42)42089551(182,42)
(181,42)623079925(181,43)
(182,42)751113410(182,43)
(183,42)86673173(184,42)
(184,42)102158510(184,43)
(185,42)622464510(186,42)
(187,42)324482016(188,42)
(187,42)386956396(187,43)
(189,42)569813533(190,42)
(190,42)892613427(191,42)
(191,42)40586132(192,42)
(192,42)256522085(192,43)
(195,42)511410050(196,42)
(195,42)1175937808(195,43)
(197,42)551338664(198,42)
(197,42)553499601(197,43)
(198,42)930802920(199,42)
(198,42)1344901492(198,43)
(199,42)638011837(199,43)
(200,42)799809384(200,43)
(201,42)610269332(202,42)
(202,42)308997260(203,42)
(202,42)1396799144(202,43)
(203,42)934751349(203,43)
(204,42)243739449(205,42)
(204,42)233929402(204,43)
(205,42)168214986(206,42)
(207,42)208801118(207,43)
(208,42)515818919(208,43)
(209,42)610904574(209,43)
(211,42)1106658858(212,42)
(211,42)216889658(211,43)
(212,42)770389259(213,42)
(213,42)635794311(214,42)
(213,42)1657997522(213,43)
(214,42)148525712(215,42)
(215,42)353517916(216,42)
(217,42)963787248(217,43)
(218,42)166408789(218,43)
(219,42)400338192(220,42)
(219,42)53184546(219,43)
(221,42)568553178(221,43)
(222,42)777354297(223,42)
(222,42)691724927(222,43)
(223,42)376538589(223,43)
(224,42)150367277(224,43)
(226,42)626801897(226,43)
(227,42)415976091(227,43)
(229,42)553489028(229,43)
(230,42)488859693(231,42)
(230,42)75015677(230,43)
(232,42)623832421(233,42)
(232,42)346271223(232,43)
(233,42)512680012(234,42)
(234,42)374887370(234,43)
(235,42)369681769(236,42)
(235,42)913018204(235,43)
(236,42)618390316(236,43)
(237,42)1310115243(238,42)
(238,42)111442032(238,43)
(239,42)261809309(240,42)
(239,42)370175442(239,43)
(240,42)1283198897(241,42)
(240,42)717327149(240,43)
(242,42)265628362(242,43)
(243,42)18447087(244,42)
(245,42)1472457992(245,43)
(246,42)156688836(246,43)
(247,42)502960059(248,42)
(248,42)977461175(249,42)
(249,42)1015640071(249,43)
(251,42)601382145(252,42)
(251,42)353421077(251,43)
(253,42)1374188043(254,42)
(254,42)134189183(255,42)
(255,42)153977609(256,42)
(256,42)1207123895(257,42)
(258,42)612446770(259,42)
(258,42)1194226528(258,43)
(260,42)1026437874(261,42)
(260,42)280275912(260,43)
(261,42)436964748(262,42)
(262,42)11457390(262,43)
(263,42)1767792976(264,42)
(263,42)939924807(263,43)
(267,42)852001870(268,42)
(267,42)388410326(267,43)
(268,42)152424067(269,42)
(269,42)78706265(269,43)
(270,42)286613250(270,43)
(272,42)752970913(273,42)
(272,42)774343864(272,43)
(274,42)793514007(275,42)
(275,42)928905872(275,43)
(278,42)875099504(279,42)
(278,42)851908453(278,43)
(279,42)655944805(280,42)
(280,42)683180735(280,43)
(281,42)272436594(282,42)
(281,42)442972986(281,43)
(282,42)831383312(283,42)
(283,42)677473137(284,42)
(284,42)1203144729(285,42)
(284,42)983807380(284,43)
(286,42)1180707691(287,42)
(286,42)770364698(286,43)
(287,42)826938313(287,43)
(289,42)1151612640(290,42)
(290,42)147217532(291,42)
(290,42)712502797(290,43)
(291,42)384971030(292,42)
(292,42)584997285(293,42)
(292,42)25067161(292,43)
(293,42)876975614(294,42)
(293,42)68896653(293,43)
(296,42)428898840(296,43)
(297,42)268230470(297,43)
(298,42)1392668934(299,42)
(298,42)659793069(298,43)
(0,43)448330015(1,43)
(1,43)766537432(2,43)
(2,43)931192755(3,43)
(3,43)615919628(4,43)
(4,43)717387712(4,44)
(6,43)77483684(6,44)
(7,43)371339293(7,44)
(8,43)6515982(8,44)
(9,43)883491596(10,43)
(9,43)531351367(9,44)
(10,43)268949719(10,44)
(11,43)264743595(12,43)
(11,43)268928367(11,44)
(12,43)97338124(13,43)
(12,43)333381813(12,44)
(15,43)253247995(16,43)
(16,43)226489366(16,44)
(17,43)1019785427(17,44)
(18,43)465777524(19,43)
(18,43)281837052(18,44)
(19,43)999224765(20,43)
(21,43)720741470(21,44)
(22,43)1(23,43)
(23,43)1(23,44)
(24,43)1(25,43)
(25,43)1(26,43)
(25,43)619307748(25,44)
(26,43)1(27,43)
(27,43)1(27,44)
(28,43)1(29,43)
(28,43)1(28,44)
(29,43)1(29,44)
(30,43)368106149(31,43)
(30,43)1(30,44)
(33,43)587499(34,43)
(33,43)269950224(33,44)
(34,43)183570285(35,43)
(37,43)1073033236(37,44)
(38,43)665150849(38,44)
(40,43)15845704(41,43)
(40,43)198294574(40,44)
(41,43)1004825723(42,43)
(41,43)735967957(41,44)
(42,43)904081819(42,44)
(44,43)765201953(45,43)
(45,43)736472818(46,43)
(45,43)1484877842(45,44)
(47,43)852058549(48,43)
(48,43)54119180(48,44)
(49,43)852646048(49,44)
(50,43)14759472(50,44)
(51,43)405459404(51,44)
(52,43)1478492641(53,43)
(52,43)1425528398(52,44)
(54,43)774739038(54,44)
(55,43)973033612(56,43)
(55,43)509280143(55,44)
(56,43)1245248100(57,43)
(56,43)1166770218(56,44)
(58,43)268359418(58,44)
(59,43)259071811(60,43)
(60,43)592832678(60,44)
(61,43)995544629(61,44)
(62,43)556783592(63,43)
(62,43)336282616(62,44)
(63,43)390401796(64,43)
(64,43)387972780(64,44)
(65,43)402732252(66,43)
(66,43)36529464(67,43)
(67,43)266381146(68,43)
(67,43)348913359(67,44)
(69,43)142277495(70,43)
(69,43)209576746(69,44)
(70,43)718856889(71,43)
(71,43)126027354(72,43)
(73,43)84980760(74,43)
(73,43)49395744(73,44)
(75,43)344052571(75,44)
(76,43)865355185(76,44)
(77,43)1201637801(78,43)
(77,43)944807331(77,44)
(79,43)136869925(80,43)
(80,43)511401096(80,44)
(81,43)539602178(81,44)
(82,43)888515537(83,43)
(83,43)627177578(84,43)
(84,43)844331806(84,44)
(85,43)769455074(85,44)
(86,43)547068625(86,44)
(87,43)363689967(88,43)
(88,43)682969329(88,44)
(89,43)448670728(89,44)
(90,43)792723299(91,43)
(91,43)559303770(92,43)
(91,43)674953399(91,44)
(92,43)1619760730(93,43)
(94,43)1205497521(95,43)
(94,43)847800096(94,44)
(96,43)410206101(97,43)
(96,43)281123531(96,44)
(98,43)330090026(99,43)
(99,43)20456583(99,44)
(100,43)789911657(101,43)
(100,43)158301762(100,44)
(101,43)705370388(102,43)
(102,43)527194191(102,44)
(103,43)1210163520(104,43)
(105,43)518966722(105,44)
(106,43)162970735(106,44)
(107,43)147807587(108,43)
(108,43)666197204(108,44)
(109,43)1513997300(110,43)
(110,43)779994877(110,44)
(111,43)725714844(111,44)
(112,43)162351610(112,44)
(113,43)454397412(113,44)
(114,43)474853995(115,43)
(117,43)483448410(117,44)
(118,43)984576822(118,44)
(119,43)692363899(120,43)
(119,43)854639716(119,44)
(121,43)1085726936(122,43)
(121,43)94099561(121,44)
(122,43)55138993(123,43)
(122,43)420042911(122,44)
(123,43)1086240115(124,43)
(125,43)409631226(126,43)
(125,43)452753767(125,44)
(126,43)867221618(126,44)
(127,43)1029573228(128,43)
(128,43)468154845(128,44)
(129,43)87931104(130,43)
(130,43)252517394(130,44)
(132,43)349457536(133,43)
(132,43)908124013(132,44)
(135,43)677238855(136,43)
(135,43)437581086(135,44)
(136,43)531680648(137,43)
(138,43)849016666(139,43)
(138,43)586819641(138,44)
(139,43)216455990(140,43)
(139,43)601321127(139,44)
(141,43)626087216(141,44)
(142,43)85059858(142,44)
(143,43)553214703(144,43)
(145,43)641145808(145,44)
(146,43)507154934(147,43)
(147,43)469529396(148,43)
(148,43)511092635(149,43)
(148,43)856612471(148,44)
(149,43)611095125(150,43)
(149,43)214746583(149,44)
(150,43)652327669(151,43)
(150,43)380007945(150,44)
(152,43)903816123(153,43)
(152,43)1184008317(152,44)
(153,43)1137610705(153,44)
(154,43)1738931832(155,43)
(156,43)465887518(157,43)
(157,43)105789014(157,44)
(158,43)415240720(158,44)
(159,43)142257321(160,43)
(161,43)1289681527(162,43)
(161,43)121791316(161,44)
(162,43)284614735(162,44)
(163,43)1141227206(164,43)
(165,43)362225291(166,43)
(166,43)893172663(167,43)
(166,43)478801527(166,44)
(168,43)974882041(169,43)
(169,43)1286154156(169,44)
(170,43)1125954457(171,43)
(170,43)566330225(170,44)
(171,43)824296196(171,44)
(172,43)930085211(173,43)
(174,43)1078750233(175,43)
(174,43)601794551(174,44)
(175,43)182587047(176,43)
(175,43)1856369(175,44)
(176,43)123647686(177,43)
(176,43)856210034(176,44)
(178,43)1083995849(179,43)
(179,43)134568327(179,44)
(180,43)910469707(180,44)
(182,43)632579673(182,44)
(183,43)282084811(184,43)
(184,43)43267940(185,43)
(184,43)751368410(184,44)
(186,43)361235287(187,43)
(187,43)613580725(188,43)
(187,43)382068292(187,44)
(188,43)177020885(189,43)
(189,43)473179773(189,44)
(190,43)475036142(191,43)
(190,43)1255771118(190,44)
(192,43)598683828(192,44)
(193,43)193456224(194,43)
(194,43)336999225(194,44)
(196,43)979297610(196,44)
(197,43)489256519(197,44)
(199,43)237515778(200,43)
(201,43)458860641(202,43)
(203,43)935973322(204,43)
(203,43)1072441366(203,44)
(205,43)681604723(205,44)
(206,43)609823172(207,43)
(207,43)471857462(208,43)
(208,43)144927191(209,43)
(209,43)199825773(210,43)
(209,43)665313686(209,44)
(210,43)435759652(211,43)
(211,43)216631754(212,43)
(212,43)145420651(212,44)
(214,43)1182921528(214,44)
(215,43)472559772(216,43)
(216,43)858405021(216,44)
(217,43)503057845(218,43)
(217,43)931420413(217,44)
(219,43)1180917211(220,43)
(220,43)1401999270(220,44)
(221,43)256024625(221,44)
(222,43)582975415(222,44)
(223,43)445801963(224,43)
(224,43)264860404(225,43)
(225,43)645627736(225,44)
(226,43)700620056(226,44)
(227,43)846040707(228,43)
(227,43)1042006281(227,44)
